GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25025010204,25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",968,114,115,44,0,12,0,12,0,12,0,12,5,9,12,14,0,12,32,37,12,18,8,13,46,30,853,109,174,67,89,66,38,29,106,68,22,27,102,51,57,38,71,40,138,87,35,43,21,26
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",275,30,59,30,0,17,6,11,0,17,2,5,0,17,0,17,7,10,6,10,0,17,23,21,15,14,216,36,37,26,33,22,22,13,8,9,0,17,40,25,23,15,33,24,11,9,3,5,6,10
1400000US25025010403,25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",1762,151,66,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,45,41,1696,147,477,154,87,69,223,101,139,84,73,59,32,47,143,67,138,85,65,57,155,83,164,97
1400000US25025010404,25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",1504,106,121,63,5,8,0,17,9,14,4,8,0,17,0,17,27,26,66,47,8,14,0,17,2,9,1383,113,442,128,128,71,34,27,128,69,34,34,166,106,213,125,174,92,19,18,45,43,0,17
1400000US25025010405,25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",897,48,81,32,0,17,12,13,4,6,6,10,6,9,3,6,5,7,16,14,8,16,9,11,12,15,816,58,180,50,68,37,222,57,81,38,25,19,82,47,48,30,58,42,15,17,32,24,5,6
1400000US25025010408,25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",916,54,122,59,0,12,0,12,0,12,0,12,5,8,0,12,0,12,10,12,13,15,29,39,65,45,794,65,55,33,46,37,7,10,19,21,21,23,25,22,120,68,189,80,137,59,113,66,62,45
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",1609,84,153,55,0,12,0,12,0,12,8,13,0,12,0,12,8,12,9,13,9,14,38,29,81,49,1456,99,255,103,109,52,156,79,34,28,74,48,123,77,181,69,194,70,138,75,146,67,46,37
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",1828,146,258,77,20,22,12,19,0,12,0,12,10,16,33,25,17,21,9,14,10,16,41,60,106,55,1570,149,172,100,49,34,90,64,58,40,18,21,46,34,82,37,242,93,98,57,190,89,525,113
1400000US25025010701,25025010701,"Census Tract 107.01, Suffolk County, Massachusetts",1535,107,512,107,7,11,0,12,20,22,21,22,9,15,5,8,24,25,19,23,90,60,86,47,231,93,1023,132,87,60,8,14,111,93,24,39,47,71,14,14,47,33,92,76,168,97,156,75,269,81
1400000US25025010702,25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",1332,157,608,128,0,12,0,12,0,12,8,13,9,14,47,57,16,26,18,21,90,74,126,51,294,78,724,137,19,21,29,35,10,15,0,12,15,22,29,33,40,28,169,79,111,64,167,69,135,68
1400000US25025010801,25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",1728,131,1066,161,0,12,8,12,8,12,0,12,0,12,57,54,32,30,97,67,99,68,174,89,591,135,662,126,43,40,13,20,20,31,8,13,0,12,25,29,43,31,183,76,37,34,184,85,106,62
1400000US25025010802,25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",1691,146,694,135,47,37,0,12,0,12,19,23,0,12,13,21,8,13,95,61,123,73,106,50,283,86,997,135,127,81,0,12,43,37,18,19,30,38,11,19,53,41,152,80,103,64,209,83,251,124
1400000US25025020101,25025020101,"Census Tract 201.01, Suffolk County, Massachusetts",2643,159,1098,189,71,89,19,29,0,12,0,12,32,37,35,38,13,21,100,66,190,139,231,129,407,110,1545,237,42,49,0,12,34,37,19,29,0,12,137,73,195,112,241,123,229,160,395,193,253,131
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",2209,124,411,108,0,12,0,12,10,15,0,12,21,25,27,31,14,23,21,25,15,24,60,43,243,105,1798,140,86,53,110,65,99,63,98,63,51,38,26,32,258,120,279,112,362,105,258,102,171,81
1400000US25025020301,25025020301,"Census Tract 203.01, Suffolk County, Massachusetts",1360,94,180,67,0,12,0,12,0,12,0,12,7,12,22,25,0,12,23,25,13,21,38,32,77,45,1180,107,26,43,16,18,97,58,113,83,7,12,40,41,22,36,159,93,95,66,212,103,393,129
1400000US25025020302,25025020302,"Census Tract 203.02, Suffolk County, Massachusetts",633,52,228,76,6,9,0,12,0,12,0,12,10,11,4,6,0,12,55,42,29,34,34,29,90,45,405,69,4,7,11,14,3,5,22,27,7,11,10,12,77,55,60,34,67,40,82,54,62,50
1400000US25025020303,25025020303,"Census Tract 203.03, Suffolk County, Massachusetts",1596,156,474,105,0,12,9,14,0,12,29,47,0,12,49,39,48,38,90,84,40,39,19,27,190,73,1122,154,87,69,99,78,49,47,38,36,32,29,73,55,36,59,103,70,127,64,227,101,251,79
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",1223,74,322,92,0,12,0,12,0,12,0,12,16,24,57,45,19,22,74,61,19,21,24,25,113,64,901,119,25,25,42,35,28,44,34,27,50,34,91,63,96,49,133,74,221,101,119,57,62,41
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",1077,66,180,86,0,12,0,12,0,12,0,12,0,12,9,14,0,12,53,56,35,33,28,37,55,43,897,94,37,31,19,20,72,52,27,29,25,26,46,33,89,56,184,83,154,80,156,76,88,55
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",2790,207,1004,150,28,33,0,17,0,17,22,27,0,17,53,43,57,47,65,47,78,50,198,95,503,108,1786,188,53,44,40,38,204,96,50,41,121,107,146,95,242,154,165,106,68,68,296,121,401,130
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",1467,83,397,84,0,12,0,12,5,7,24,29,62,53,42,39,12,18,14,15,35,28,96,47,107,45,1070,100,54,35,37,31,50,54,87,61,14,17,53,32,122,58,214,92,158,63,166,67,115,55
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1508,104,616,110,0,12,24,30,0,12,7,12,16,17,13,21,8,13,71,52,85,54,156,60,236,58,892,114,29,23,25,19,7,11,18,25,29,35,52,40,100,64,146,73,112,50,235,83,139,69
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1149,78,599,95,0,12,0,12,27,30,0,12,0,12,28,35,10,13,29,25,50,35,90,58,365,72,550,98,6,10,32,24,52,44,6,10,41,34,19,22,22,18,87,78,37,41,94,58,154,73
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",663,53,186,41,5,8,0,12,0,12,0,12,0,12,4,8,30,31,14,15,19,17,42,27,72,23,477,59,40,31,23,19,43,33,57,41,47,34,51,49,77,37,37,32,58,40,31,22,13,13
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",1959,132,1092,130,0,12,26,28,7,12,23,37,10,15,23,28,19,23,60,46,126,54,279,89,519,124,867,150,89,82,80,58,74,67,23,29,33,29,21,23,60,49,79,63,62,60,208,89,138,69
1400000US25025040401,25025040401,"Census Tract 404.01, Suffolk County, Massachusetts",1189,59,383,92,0,12,30,39,0,12,0,12,10,17,0,12,7,11,8,12,48,30,109,56,171,65,806,91,10,15,17,17,108,79,65,56,113,61,98,54,93,69,80,40,39,29,80,51,103,62
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1303,67,761,112,0,12,0,12,13,15,16,21,7,12,4,9,43,31,71,44,53,36,95,46,459,120,542,113,0,12,41,49,58,50,16,18,0,12,10,15,39,51,88,70,74,57,91,48,125,68
1400000US25025040801,25025040801,"Census Tract 408.01, Suffolk County, Massachusetts",2129,100,536,119,8,13,0,12,0,12,0,12,28,41,0,12,39,39,43,46,85,55,118,72,215,74,1593,149,24,28,275,109,251,96,66,54,73,70,99,78,137,95,185,97,115,64,97,53,271,123
1400000US25025050101,25025050101,"Census Tract 501.01, Suffolk County, Massachusetts",1770,88,392,95,17,28,0,17,8,12,24,23,13,14,0,17,11,16,51,50,126,50,126,66,16,18,1378,106,86,56,90,56,129,55,70,55,201,89,133,71,261,91,172,79,128,70,82,54,26,29
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1815,94,423,134,0,17,0,17,0,17,12,16,8,12,13,15,25,25,208,96,49,46,79,58,29,27,1392,146,31,49,122,74,29,30,67,40,116,71,161,84,253,110,187,82,287,99,113,80,26,29
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",995,63,101,38,0,12,5,7,5,8,8,12,3,4,12,18,11,13,10,12,11,9,24,22,12,14,894,67,87,64,173,60,227,72,74,40,39,22,84,49,30,27,124,60,50,31,6,9,0,12
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",990,60,278,73,0,12,0,12,5,7,14,12,14,23,25,24,52,34,51,31,20,23,8,13,89,52,712,90,0,12,21,16,50,36,45,28,15,15,116,59,98,50,275,89,43,36,39,26,10,16
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",718,51,215,50,9,14,0,12,0,12,5,7,23,26,18,17,26,19,24,20,40,24,58,35,12,13,503,64,0,12,27,25,34,27,12,18,36,31,81,50,140,66,57,36,56,41,60,36,0,12
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",788,54,127,59,21,24,0,12,22,31,6,9,23,20,0,12,0,12,4,8,33,36,18,17,0,12,661,72,18,23,9,11,56,40,18,20,31,29,152,83,76,58,118,69,79,36,83,47,21,25
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1524,92,292,93,0,12,0,12,0,12,17,19,0,12,43,35,59,53,57,48,28,31,51,46,37,31,1232,126,30,35,69,50,8,13,84,55,47,46,241,93,122,62,232,96,152,68,201,83,46,47
1400000US25025050901,25025050901,"Census Tract 509.01, Suffolk County, Massachusetts",1412,95,393,130,0,12,0,12,23,27,17,22,0,12,32,34,37,35,64,51,62,51,87,71,71,45,1019,131,52,51,14,17,23,33,57,58,35,48,125,73,118,69,314,104,88,61,174,87,19,31
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1752,67,593,120,11,14,33,51,23,23,36,38,32,36,36,26,72,50,126,67,49,30,125,58,50,52,1159,127,7,11,172,88,94,46,74,48,78,57,66,46,96,71,226,73,199,88,99,73,48,47
1400000US25025051101,25025051101,"Census Tract 511.01, Suffolk County, Massachusetts",2332,90,763,171,18,28,0,17,34,48,20,22,25,29,12,19,131,78,36,37,135,75,224,118,128,85,1569,184,169,114,54,49,71,72,167,91,88,96,168,95,244,137,200,109,37,45,297,145,74,71
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1097,88,381,113,16,24,0,12,6,9,2,5,28,26,50,35,25,25,92,54,85,76,66,49,11,18,716,128,26,31,8,13,29,28,61,48,90,73,37,41,60,54,183,76,96,63,38,33,88,68
1400000US25025060101,25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",1631,71,729,106,0,12,0,12,47,26,8,14,0,12,19,20,54,34,116,57,147,53,143,55,195,64,902,113,21,35,27,29,0,12,39,45,19,29,62,40,60,40,189,78,76,54,191,82,218,75
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",955,75,542,91,0,12,22,24,8,7,11,13,11,15,15,14,24,26,74,37,63,35,89,43,225,75,413,91,24,30,0,12,11,12,13,19,5,9,36,24,33,34,79,51,51,52,125,62,36,33
1400000US25025060301,25025060301,"Census Tract 603.01, Suffolk County, Massachusetts",1487,102,665,103,29,39,0,12,16,17,0,12,11,17,17,19,38,31,87,47,108,62,122,56,237,70,822,135,8,13,16,18,140,58,29,38,33,39,80,67,32,26,110,65,123,66,82,51,169,99
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2504,122,809,156,14,22,11,19,0,12,0,12,0,12,47,34,28,32,97,56,57,50,243,108,312,101,1695,175,75,86,12,21,150,91,47,46,73,53,108,81,198,147,206,126,259,124,292,130,275,136
1400000US25025060501,25025060501,"Census Tract 605.01, Suffolk County, Massachusetts",1847,86,897,128,0,12,0,12,11,16,8,14,0,12,55,46,0,12,103,52,145,64,266,84,309,80,950,129,8,12,34,28,83,61,25,22,45,43,28,24,134,65,136,67,112,65,170,58,175,77
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1342,124,728,102,8,10,0,12,29,26,27,34,0,12,0,12,107,75,110,60,94,46,96,51,257,87,614,110,14,22,9,14,35,33,28,27,9,15,0,12,14,18,74,42,102,56,160,78,169,69
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",769,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,769,47,63,42,148,64,157,62,62,44,35,24,117,54,95,34,55,35,14,15,23,23,0,12
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1948,168,878,201,0,12,0,12,26,30,0,12,35,39,51,48,44,43,101,65,108,71,280,156,233,116,1070,227,19,31,31,51,18,28,92,77,0,12,43,55,101,94,172,136,219,114,189,115,186,119
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1286,103,218,70,0,12,13,25,0,12,0,12,0,12,0,12,43,45,28,21,6,12,51,29,77,61,1068,114,64,62,162,88,180,91,120,95,82,71,166,91,60,58,142,91,16,19,76,51,0,12
1400000US25025061101,25025061101,"Census Tract 611.01, Suffolk County, Massachusetts",1015,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1015,60,137,54,160,58,164,60,172,63,116,58,99,49,85,45,47,31,0,12,3,5,32,35
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1943,134,776,141,0,12,0,12,20,23,17,27,26,40,31,46,90,64,153,80,54,35,162,60,223,75,1167,147,66,52,31,29,34,33,17,30,9,14,111,73,61,56,242,108,83,48,213,115,300,111
1400000US25025070101,25025070101,"Census Tract 701.01, Suffolk County, Massachusetts",2695,235,1081,186,26,30,24,37,14,23,15,26,0,17,15,24,15,24,111,86,58,57,268,131,535,134,1614,226,436,154,71,65,133,84,63,43,114,69,94,85,52,49,49,36,126,78,32,37,444,177
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1665,140,143,55,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,29,26,34,31,71,36,1522,140,266,102,173,98,244,91,180,99,127,72,97,62,116,98,209,119,60,37,9,18,41,32
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2475,124,1225,162,0,12,0,12,14,22,49,47,59,79,61,64,29,32,99,70,38,37,152,82,724,179,1250,164,47,43,84,52,79,76,120,101,96,69,50,47,94,64,158,110,58,49,100,67,364,150
1400000US25025070402,25025070402,"Census Tract 704.02, Suffolk County, Massachusetts",662,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,662,35,63,31,106,39,185,59,56,28,76,40,63,30,51,35,45,25,0,12,9,10,8,9
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",2952,192,1394,215,15,24,59,54,35,38,0,17,19,29,19,29,17,27,179,95,99,68,260,102,692,190,1558,203,76,58,81,63,169,101,116,78,172,149,58,45,84,64,208,111,91,73,251,123,252,108
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1283,100,834,103,26,28,0,12,0,12,0,12,11,17,33,32,22,26,103,57,133,72,142,56,364,80,449,123,13,20,0,12,0,12,0,12,0,12,37,32,26,21,101,79,94,71,99,47,79,41
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1332,62,499,103,0,12,10,16,49,51,0,12,9,14,0,12,0,12,66,46,17,26,72,45,276,84,833,99,41,41,72,65,7,13,0,12,61,55,54,38,209,93,76,54,77,69,107,65,129,64
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2031,110,706,135,0,12,0,12,0,12,0,12,0,12,15,27,13,21,41,49,0,12,168,101,469,129,1325,146,142,72,224,125,65,66,8,16,59,56,30,33,152,102,155,108,236,141,178,104,76,81
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1574,102,527,103,22,25,9,14,0,12,0,12,33,52,17,18,0,12,27,24,77,53,112,64,230,79,1047,125,62,58,92,48,86,42,59,45,59,41,65,38,152,78,132,73,64,37,117,60,159,81
1400000US25025071101,25025071101,"Census Tract 711.01, Suffolk County, Massachusetts",2107,140,595,116,0,12,0,12,0,12,0,12,0,12,0,12,46,53,65,50,43,42,148,69,293,106,1512,169,251,139,164,105,317,120,107,100,0,12,66,54,179,108,95,72,31,32,165,113,137,67
1400000US25025071201,25025071201,"Census Tract 712.01, Suffolk County, Massachusetts",1348,88,399,72,11,18,0,12,0,12,0,12,15,17,0,12,36,21,63,40,48,36,76,44,150,55,949,96,141,81,138,70,76,45,71,45,101,79,69,44,50,43,30,33,64,49,101,50,108,49
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",644,49,203,59,10,13,3,7,4,6,5,7,13,15,22,21,36,29,18,18,64,50,21,19,7,11,441,77,71,37,33,25,57,43,20,19,55,41,79,44,60,37,66,37,0,12,0,12,0,12
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",777,79,83,38,7,15,0,12,6,9,0,12,4,7,18,17,10,13,0,12,23,20,15,16,0,12,694,83,43,33,115,82,61,33,108,71,48,40,90,54,72,53,96,56,13,14,3,6,45,42
1400000US25025080401,25025080401,"Census Tract 804.01, Suffolk County, Massachusetts",1312,74,122,63,3,4,0,12,11,19,0,12,0,12,5,8,0,12,53,47,17,22,27,30,6,10,1190,86,124,71,238,87,169,71,145,62,43,32,79,54,108,57,128,50,67,56,89,51,0,12
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1301,74,41,30,8,13,0,12,0,12,15,20,0,12,0,12,0,12,0,12,8,12,0,12,10,12,1260,76,205,80,128,69,209,71,99,57,153,80,129,66,208,72,43,42,44,40,42,47,0,12
1400000US25025080601,25025080601,"Census Tract 806.01, Suffolk County, Massachusetts",875,71,44,21,0,12,0,12,3,5,0,12,0,12,5,8,16,14,3,5,5,8,12,17,0,12,831,73,144,69,142,47,106,54,68,45,81,41,72,40,60,35,125,63,14,16,19,31,0,12
1400000US25025080801,25025080801,"Census Tract 808.01, Suffolk County, Massachusetts",933,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,933,55,61,48,95,52,163,75,56,47,95,63,119,59,192,78,104,51,35,34,7,12,6,11
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1486,84,120,55,0,12,0,12,32,40,0,12,0,12,0,12,11,13,14,17,27,31,32,39,4,7,1366,97,80,49,130,64,54,45,54,47,120,73,47,37,196,66,334,112,122,67,111,64,118,74
1400000US25025081001,25025081001,"Census Tract 810.01, Suffolk County, Massachusetts",2174,123,145,78,17,28,0,12,16,24,0,12,0,12,13,20,0,12,0,12,43,41,17,27,39,48,2029,128,222,104,166,87,396,143,178,90,146,80,300,118,172,94,174,102,77,50,106,84,92,74
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1625,69,503,123,0,12,0,12,6,9,0,12,8,12,9,10,30,31,134,92,98,49,110,98,108,77,1122,132,159,66,43,36,188,55,45,29,16,15,74,55,140,75,157,73,114,73,90,58,96,86
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",1186,83,202,65,0,12,6,10,8,13,0,12,0,12,29,32,40,46,21,26,14,16,54,35,30,25,984,102,138,70,169,67,127,67,129,72,64,44,113,60,82,55,69,51,42,37,51,49,0,12
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",2112,129,178,76,13,21,0,17,0,17,0,17,0,17,0,17,0,17,34,40,65,54,32,40,34,40,1934,144,90,99,319,136,255,113,247,113,250,124,172,113,200,107,144,104,170,114,87,82,0,17
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",1216,109,366,114,0,12,0,12,18,19,0,12,9,15,25,40,66,54,34,32,55,53,43,43,116,53,850,110,45,40,52,37,195,65,51,38,7,12,114,74,147,73,82,50,70,42,78,53,9,14
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",861,57,236,64,0,12,12,19,15,19,5,7,0,12,19,20,23,21,20,21,45,30,48,32,49,31,625,78,67,42,63,53,45,35,11,13,129,64,117,59,59,47,49,36,35,37,43,42,7,12
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1426,139,307,84,0,12,0,12,0,12,23,26,0,12,50,51,54,36,48,40,27,24,67,50,38,36,1119,157,90,59,229,96,143,69,120,71,68,57,113,77,120,81,154,82,37,45,28,30,17,20
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",1246,131,331,100,22,26,0,12,24,29,0,12,14,23,20,29,8,16,129,79,93,63,21,25,0,12,915,123,125,83,228,116,56,42,7,13,116,82,159,99,108,60,71,53,0,12,27,34,18,30
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",1348,78,218,89,20,31,0,12,7,11,11,17,0,12,11,18,24,23,59,41,0,12,62,54,24,40,1130,107,79,52,284,120,134,81,70,59,56,52,53,44,91,52,149,91,82,64,89,81,43,45
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",1149,99,317,98,6,10,12,20,0,12,11,19,0,12,10,15,23,26,118,60,59,59,49,48,29,27,832,120,155,78,162,93,74,55,95,70,35,32,48,43,76,56,29,26,65,51,81,64,12,20
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",2075,127,220,84,18,26,0,12,0,12,8,13,0,12,8,13,45,45,32,31,64,51,29,38,16,18,1855,138,221,122,303,151,452,144,153,97,125,95,255,129,112,73,154,85,10,16,34,40,36,56
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1848,106,428,104,0,17,0,17,31,38,17,18,31,34,38,38,46,34,117,67,74,56,52,44,22,24,1420,143,91,54,275,90,142,64,121,51,73,61,177,70,166,77,185,96,97,57,93,59,0,17
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",822,45,62,38,0,12,0,12,0,12,0,12,5,9,11,17,4,6,27,26,6,10,9,13,0,12,760,48,49,38,49,37,84,52,117,56,165,67,39,31,121,58,95,44,10,15,25,22,6,9
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",1248,97,235,72,28,44,0,12,33,24,0,12,0,12,13,20,17,29,27,28,61,46,29,34,27,32,1013,118,140,85,169,110,138,78,25,30,105,69,110,65,35,40,184,79,89,73,18,29,0,12
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1148,82,355,86,0,12,10,17,0,12,0,12,0,12,78,55,50,42,71,49,68,47,70,50,8,14,793,117,107,66,88,64,96,48,79,56,25,24,90,67,203,102,105,66,0,12,0,12,0,12
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",715,58,295,80,0,12,0,12,14,14,27,25,7,11,39,34,47,34,28,26,49,37,53,35,31,39,420,82,13,19,49,38,23,23,60,36,45,33,33,22,55,37,83,47,21,22,26,32,12,20
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1776,110,621,122,18,28,0,12,8,12,0,12,0,12,69,49,29,25,162,68,51,31,153,68,131,59,1155,107,72,54,57,51,138,83,88,54,56,45,124,61,193,99,177,69,146,78,84,60,20,23
1400000US25025090901,25025090901,"Census Tract 909.01, Suffolk County, Massachusetts",1485,91,9,13,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1476,93,314,91,119,58,112,53,83,48,110,75,99,45,173,64,174,71,139,63,84,48,69,40
1400000US25025091001,25025091001,"Census Tract 910.01, Suffolk County, Massachusetts",1298,78,652,116,7,12,0,12,38,45,7,12,9,13,47,37,35,29,96,53,124,65,148,72,141,65,646,120,40,44,50,48,46,36,40,53,42,53,66,36,63,45,123,80,72,58,63,43,41,48
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",1703,107,737,138,7,11,0,17,0,17,8,12,36,37,6,10,71,45,107,65,106,66,203,79,193,82,966,139,95,74,118,89,35,39,64,56,42,28,56,54,164,76,117,61,76,40,68,59,131,74
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",1126,97,386,108,0,12,0,12,0,12,21,22,0,12,27,24,82,42,28,27,78,42,91,64,59,38,740,120,31,37,66,58,59,47,56,43,15,20,21,32,88,61,133,78,155,86,61,37,55,44
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",783,72,150,46,0,12,0,12,4,7,18,25,0,12,19,17,33,31,11,12,18,20,47,28,0,12,633,87,36,36,61,32,68,40,32,23,43,39,113,72,91,53,72,51,38,33,45,29,34,30
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",891,53,319,59,17,18,7,10,21,23,0,12,20,17,17,16,45,33,99,46,27,22,64,31,2,7,572,68,32,28,87,40,61,31,45,34,52,38,109,51,34,24,103,55,22,17,27,31,0,12
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",1568,99,460,98,15,25,15,19,0,12,25,30,6,11,31,29,55,41,136,61,25,19,91,42,61,41,1108,122,136,72,51,34,110,60,59,33,69,51,108,66,195,77,216,78,107,54,23,26,34,35
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",1047,81,244,73,0,12,0,12,0,12,3,7,0,12,17,28,17,19,6,9,117,68,84,49,0,12,803,102,53,67,115,69,68,57,50,39,28,36,106,62,177,78,119,70,0,12,61,70,26,34
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",1020,59,349,77,0,12,0,12,15,23,5,7,6,8,23,21,41,29,58,32,81,43,74,45,46,32,671,86,38,32,100,56,37,32,57,37,47,33,66,32,143,47,58,37,63,39,36,29,26,24
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",1116,81,257,78,0,12,0,12,0,12,31,38,0,12,0,12,37,33,68,45,51,43,41,27,29,27,859,117,58,52,106,71,132,88,66,58,49,46,28,45,119,61,127,85,92,62,48,50,34,43
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",1185,87,481,132,8,13,0,12,8,13,11,16,10,14,77,61,33,38,107,62,77,45,77,50,73,55,704,135,97,66,80,59,64,44,49,44,44,54,128,69,40,38,67,51,36,32,74,54,25,27
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",1553,88,336,78,0,17,0,17,31,32,14,15,28,32,9,15,24,23,68,42,48,38,59,48,55,38,1217,118,36,37,139,68,88,60,119,70,19,26,157,71,203,93,143,73,213,95,78,58,22,29
