GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1333,138,391,120,0,127,0,127,13,21,0,127,0,127,22,23,86,71,97,58,68,45,77,57,28,28,942,156,37,23,161,98,33,32,58,61,53,43,213,133,147,75,120,74,71,71,49,46,0,127
1400000US25025060100,25025060100,"Census Tract 601, Suffolk County, Massachusetts",1663,93,749,144,0,127,0,127,6,12,22,24,10,16,23,25,122,89,112,57,166,69,157,72,131,46,914,157,0,127,60,66,4,6,27,42,25,26,190,114,34,34,255,129,139,83,180,98,0,127
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",1020,82,420,134,0,127,0,127,0,127,7,11,15,19,0,127,52,47,56,39,60,38,135,84,95,67,600,132,0,127,70,57,19,31,8,15,8,12,15,26,108,80,78,50,130,81,82,93,82,87
1400000US25025060300,25025060300,"Census Tract 603, Suffolk County, Massachusetts",1642,135,849,135,22,26,56,71,30,28,30,36,13,21,21,23,74,58,65,40,108,53,179,74,251,110,793,143,12,19,73,41,50,50,0,127,34,30,37,36,137,94,93,53,111,60,146,117,100,100
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2416,140,1447,193,0,127,32,43,25,43,0,127,27,27,163,86,69,47,234,118,100,61,361,138,436,151,969,172,89,69,53,41,76,80,44,47,48,46,90,59,210,119,144,92,95,61,39,40,81,74
1400000US25025060500,25025060500,"Census Tract 605, Suffolk County, Massachusetts",1702,161,792,177,0,127,0,127,33,42,9,14,15,18,0,127,84,49,70,45,174,95,166,83,241,109,910,188,0,127,12,15,37,43,91,93,135,86,28,27,84,69,110,59,213,105,123,80,77,68
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1292,115,404,109,18,23,0,127,0,127,0,127,0,127,28,30,0,127,97,62,73,49,88,70,100,61,888,152,24,27,44,38,39,37,70,65,32,35,29,32,97,59,151,107,106,82,91,79,205,106
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",559,52,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,559,52,41,39,121,66,33,30,98,65,96,51,59,50,26,25,65,61,20,20,0,127,0,127
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1893,147,1104,148,39,37,0,127,0,127,31,28,49,62,18,30,82,55,155,65,278,94,240,87,212,71,789,148,12,18,50,48,67,44,52,64,18,20,86,79,164,88,141,73,143,99,22,25,34,31
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1265,113,308,87,9,14,0,127,0,127,11,18,13,22,0,127,36,33,62,63,16,19,141,74,20,30,957,128,78,53,256,133,115,57,67,46,137,106,140,84,48,40,75,72,18,29,14,23,9,18
1400000US25025061100,25025061100,"Census Tract 611, Suffolk County, Massachusetts",937,64,16,24,16,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,921,61,219,88,228,77,119,62,71,56,80,58,139,87,43,41,19,25,0,127,3,6,0,127
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1500,111,931,148,8,12,33,40,35,36,7,11,11,16,39,35,31,39,217,92,156,88,214,129,180,86,569,154,0,127,8,13,97,92,0,127,32,50,62,49,33,35,60,41,48,43,162,126,67,57
1400000US25025070100,25025070100,"Census Tract 701, Suffolk County, Massachusetts",2140,169,768,149,3,6,4,7,12,21,11,19,0,127,42,38,79,60,78,60,53,45,107,74,379,108,1372,185,294,150,181,76,154,92,101,82,71,74,58,54,132,80,123,77,39,49,73,79,146,65
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",1606,107,143,66,0,127,0,127,13,19,10,15,0,127,6,10,0,127,12,19,24,19,59,55,19,21,1463,120,301,124,332,110,167,93,68,44,64,43,116,64,80,45,180,102,86,51,47,32,22,25
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",2582,189,1273,264,20,23,15,24,0,127,0,127,81,88,9,17,42,37,251,170,103,64,237,144,515,173,1309,257,172,227,109,96,40,39,46,41,24,28,105,97,82,82,37,45,174,141,287,159,233,120
1400000US25025070400,25025070400,"Census Tract 704, Suffolk County, Massachusetts",658,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,658,41,80,57,91,55,117,51,87,51,32,38,49,51,120,50,22,23,39,34,11,18,10,17
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",3042,197,1228,220,18,28,0,127,11,18,33,38,0,127,0,127,126,96,111,83,163,112,247,103,519,175,1814,245,233,136,223,127,94,77,128,89,95,79,81,54,354,165,53,46,187,113,97,64,269,135
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",1374,113,718,130,8,13,37,46,0,127,0,127,0,127,30,31,80,48,80,52,126,80,138,65,219,84,656,156,49,48,0,127,7,11,33,41,29,47,0,127,22,23,111,67,97,59,236,176,72,42
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",1172,99,524,129,0,127,0,127,9,19,13,24,0,127,12,19,42,37,23,24,108,71,25,34,292,92,648,132,4,7,71,35,56,60,0,127,29,41,58,60,98,68,138,68,31,25,67,47,96,97
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",2070,199,619,129,0,127,0,127,0,127,0,127,13,23,0,127,31,33,46,37,36,37,131,69,362,123,1451,232,181,114,171,98,123,88,31,31,57,56,118,93,240,119,268,149,139,81,84,69,39,49
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",1571,119,563,145,13,21,0,127,0,127,0,127,0,127,0,127,46,42,63,68,54,54,191,89,196,86,1008,149,68,46,197,97,248,115,86,58,50,49,50,42,56,53,50,39,38,43,138,90,27,31
1400000US25025071100,25025071100,"Census Tract 711, Suffolk County, Massachusetts",1933,85,555,115,20,33,4,7,9,14,0,127,0,127,55,51,34,28,149,84,16,25,104,73,164,63,1378,159,193,94,149,63,135,61,16,19,167,88,127,73,74,50,148,96,100,77,260,114,9,14
1400000US25025071200,25025071200,"Census Tract 712, Suffolk County, Massachusetts",1127,67,360,78,27,42,0,127,0,127,0,127,0,127,0,127,46,31,31,36,46,38,74,43,136,59,767,86,102,67,186,83,106,64,61,45,49,54,22,23,112,67,17,27,38,44,14,23,60,50
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",553,67,213,97,0,127,10,16,0,127,0,127,0,127,17,25,28,35,58,52,29,32,62,62,9,18,340,104,36,43,69,58,17,20,84,65,0,127,52,61,43,43,22,28,0,127,17,28,0,127
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",702,57,171,98,0,127,0,127,0,127,0,127,0,127,8,12,32,51,102,75,21,29,8,13,0,127,531,94,85,67,65,42,52,49,53,46,53,62,116,67,45,44,29,27,0,127,33,35,0,127
1400000US25025080400,25025080400,"Census Tract 804, Suffolk County, Massachusetts",435,60,74,53,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,37,41,60,0,127,10,20,361,63,8,15,107,66,62,48,13,28,20,29,15,24,71,65,52,40,13,17,0,127,0,127
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",1797,81,191,79,0,127,28,47,0,127,7,12,0,127,0,127,31,38,97,78,0,127,28,28,0,127,1606,98,202,84,379,119,236,94,280,106,194,92,109,60,82,65,99,65,5,9,8,14,12,19
1400000US25025080600,25025080600,"Census Tract 806, Suffolk County, Massachusetts",924,95,104,61,0,127,0,127,0,127,0,127,0,127,0,127,10,16,39,35,29,42,10,17,16,25,820,102,6,10,206,99,151,100,155,84,28,36,166,115,47,46,46,57,15,26,0,127,0,127
1400000US25025080800,25025080800,"Census Tract 808, Suffolk County, Massachusetts",604,59,8,16,0,127,0,127,0,127,0,127,0,127,0,127,8,16,0,127,0,127,0,127,0,127,596,60,66,49,62,39,129,58,51,40,15,26,65,57,44,43,42,37,118,66,0,127,4,7
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",1193,128,145,62,0,127,0,127,0,127,0,127,0,127,24,27,45,36,24,22,33,30,19,37,0,127,1048,130,128,98,54,53,43,33,97,51,30,23,136,67,246,116,115,54,75,36,59,44,65,50
1400000US25025081000,25025081000,"Census Tract 810, Suffolk County, Massachusetts",1986,131,183,103,0,127,12,20,0,127,0,127,0,127,6,9,39,62,27,32,34,25,50,64,15,24,1803,144,117,63,342,111,132,86,154,88,97,68,237,115,211,88,229,105,117,73,85,50,82,87
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",1492,82,361,96,8,14,0,127,0,127,13,19,0,127,26,29,70,39,38,29,64,43,85,52,57,42,1131,103,92,55,138,68,105,57,29,26,91,67,71,53,187,79,167,75,106,65,99,61,46,37
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",994,80,154,77,0,127,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,95,70,43,41,840,98,76,59,180,87,183,113,54,46,63,57,117,72,77,47,56,37,21,35,13,22,0,127
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",1726,123,244,92,10,17,13,21,0,127,0,127,26,42,12,19,27,43,29,34,99,71,16,24,12,20,1482,145,132,72,325,107,286,96,233,104,61,53,213,86,71,51,101,68,44,43,16,19,0,127
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",977,124,419,111,0,127,9,16,0,127,13,20,12,21,38,38,84,54,84,51,65,46,43,37,71,55,558,123,36,37,57,55,39,33,30,47,10,15,43,39,43,25,107,75,76,63,66,64,51,45
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",691,72,323,77,16,19,0,127,37,39,0,127,0,127,6,11,16,26,134,60,35,36,40,31,39,40,368,89,26,27,35,41,81,68,0,127,33,39,34,29,14,15,102,76,16,23,27,43,0,127
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",1309,115,320,92,23,22,17,20,0,127,0,127,9,14,66,56,24,36,45,45,72,48,48,45,16,20,989,151,62,55,207,97,109,64,29,28,56,42,105,60,167,152,165,105,46,54,43,39,0,127
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",886,158,375,121,0,127,9,15,0,127,0,127,6,10,38,33,141,92,26,30,64,46,70,54,21,26,511,125,42,45,101,52,42,32,25,25,19,34,30,22,61,43,152,78,14,25,25,31,0,127
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",966,113,293,95,0,127,12,19,12,20,0,127,0,127,5,13,50,42,43,41,115,84,49,37,7,12,673,120,11,17,102,60,71,55,52,39,12,19,132,73,138,63,78,51,43,44,21,27,13,23
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",990,104,335,89,23,35,0,127,9,14,39,34,14,23,28,30,8,14,93,52,66,56,12,18,43,31,655,126,75,50,78,59,124,73,58,51,11,17,57,48,124,77,72,67,0,127,56,40,0,127
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",1776,89,243,86,0,127,0,127,0,127,0,127,10,14,43,33,25,22,17,22,63,57,71,68,14,17,1533,115,107,63,419,105,158,76,128,80,80,53,301,105,111,71,119,83,29,28,22,24,59,50
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",1489,114,327,85,0,127,31,37,12,19,17,23,0,127,25,24,9,16,102,57,75,50,30,28,26,31,1162,138,68,63,121,66,101,57,131,79,219,90,178,77,146,84,122,71,57,44,10,17,9,15
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",651,84,128,58,0,127,0,127,9,14,0,127,0,127,0,127,62,43,7,10,12,20,19,22,19,30,523,105,67,56,34,35,101,74,61,47,24,33,68,69,128,110,35,43,5,12,0,127,0,127
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",882,96,171,69,0,127,0,127,12,25,50,28,0,127,0,127,24,40,14,17,42,43,21,20,8,12,711,104,114,71,125,76,130,70,119,95,46,51,46,39,80,55,51,44,0,127,0,127,0,127
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",1008,82,285,79,22,36,0,127,8,11,0,127,29,33,8,13,36,33,27,21,51,45,104,47,0,127,723,103,78,62,85,70,68,60,127,69,37,42,114,74,106,72,58,48,14,19,36,36,0,127
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",582,86,308,83,21,33,18,28,0,127,24,37,9,16,27,32,48,44,110,66,21,20,22,26,8,14,274,100,25,40,37,39,1,14,8,13,28,42,27,41,27,42,63,50,51,42,0,127,7,12
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",1800,189,391,125,0,127,8,12,35,48,24,23,19,20,27,24,26,28,63,36,38,33,85,58,66,54,1409,196,9,19,124,83,286,178,93,68,112,121,161,81,223,125,188,103,145,89,31,54,37,37
1400000US25025090900,25025090900,"Census Tract 909, Suffolk County, Massachusetts",1332,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1332,89,143,77,179,89,147,83,38,42,26,19,243,90,104,66,256,98,114,55,68,48,14,18
1400000US25025091000,25025091000,"Census Tract 910, Suffolk County, Massachusetts",1214,113,534,121,11,15,33,53,0,127,12,18,9,15,17,25,31,28,82,50,80,55,83,55,176,89,680,117,89,61,77,49,83,62,46,40,42,53,10,17,31,37,116,57,112,70,67,61,7,12
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",1588,160,797,172,6,10,7,12,0,127,35,32,12,19,13,19,9,14,199,113,80,50,285,132,151,107,791,163,55,53,13,17,48,42,60,46,48,46,44,45,183,105,144,66,84,64,86,68,26,39
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",1165,85,492,91,0,127,0,127,0,127,0,127,41,52,30,30,62,54,109,70,36,33,165,78,49,56,673,118,0,127,70,48,131,58,39,38,72,70,63,51,49,45,143,76,8,15,81,69,17,27
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",599,81,192,72,0,127,24,26,0,127,0,127,10,18,64,55,13,22,18,22,36,42,3,11,24,27,407,85,34,39,78,43,35,34,18,28,68,61,73,63,32,31,36,28,10,13,23,36,0,127
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",777,81,242,89,9,15,0,127,8,13,0,127,0,127,10,17,21,21,71,55,37,34,36,47,50,46,535,95,29,43,50,47,81,54,91,68,17,35,74,47,37,32,24,32,87,53,45,56,0,127
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",1482,90,513,128,0,127,7,11,15,25,9,15,6,11,21,20,120,75,142,63,32,30,118,74,43,39,969,125,45,41,195,75,92,63,70,47,44,44,71,42,134,76,159,90,66,55,68,55,25,39
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",1058,73,273,97,9,15,0,127,0,127,8,14,8,14,27,35,27,32,44,33,56,41,71,48,23,28,785,106,64,50,141,78,129,72,47,45,22,36,117,64,73,51,76,64,116,66,0,127,0,127
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",819,109,225,91,8,12,0,127,0,127,0,127,38,44,8,15,13,25,69,56,50,56,37,36,2,13,594,116,9,14,53,47,35,31,22,33,24,27,161,87,108,73,82,57,78,64,22,34,0,127
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",903,87,431,128,0,127,0,127,53,51,33,40,0,127,0,127,59,51,67,60,166,79,25,30,28,27,472,134,11,20,73,61,46,43,7,13,26,35,129,105,61,47,90,56,0,127,29,33,0,127
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",1101,75,415,101,15,26,15,12,21,33,25,30,0,127,44,39,28,28,178,81,26,33,46,43,17,29,686,107,70,58,79,59,75,59,21,27,61,68,134,76,97,59,96,48,0,127,53,51,0,127
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",1440,102,578,124,0,127,20,23,23,27,21,33,14,22,28,35,98,61,175,85,86,48,40,42,73,54,862,147,56,53,80,67,125,75,105,72,100,86,92,67,50,48,151,89,48,46,37,43,18,28
1400000US25025092100,25025092100,"Census Tract 921, Suffolk County, Massachusetts",2045,162,775,151,28,32,0,127,0,127,15,23,1,11,91,72,108,74,134,86,87,53,199,98,112,66,1270,196,54,57,206,96,87,63,169,105,91,75,183,94,135,96,207,92,104,72,0,127,34,52
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",1103,74,381,78,9,14,0,127,0,127,0,127,10,18,36,28,21,26,77,47,53,34,86,44,89,48,722,93,23,26,122,64,68,55,43,40,10,13,129,72,100,63,80,57,99,73,48,46,0,127
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",835,81,326,56,33,41,19,26,0,127,22,23,16,26,0,127,65,43,32,30,63,37,42,39,34,35,509,83,23,36,73,50,25,39,91,63,9,13,122,74,75,49,26,30,42,47,13,22,10,16
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",1793,181,383,137,0,127,14,21,0,127,52,63,0,127,13,21,62,49,154,94,34,33,10,15,44,66,1410,172,114,85,281,120,199,106,102,68,160,105,194,93,143,85,94,65,57,63,66,53,0,127
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",1555,107,296,84,0,127,0,127,0,127,39,32,0,127,15,19,45,28,57,42,15,20,109,68,16,23,1259,119,100,68,245,87,124,62,110,60,169,78,171,84,134,85,187,97,11,18,8,13,0,127
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",835,74,304,97,7,13,8,14,0,127,0,127,0,127,0,127,88,55,54,38,51,39,60,48,36,36,531,115,101,66,0,127,116,128,7,13,27,26,83,58,116,70,52,42,29,36,0,127,0,127
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1079,72,474,122,0,127,9,14,12,21,26,25,27,30,30,48,43,33,90,72,47,35,158,124,32,32,605,131,80,65,34,37,127,74,27,24,38,28,96,67,117,78,67,62,0,127,0,127,19,34
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1487,88,618,132,0,127,0,127,0,127,9,14,0,127,80,61,86,57,123,59,168,78,94,63,58,42,869,151,28,34,95,60,109,72,84,67,90,67,86,63,127,75,151,80,34,35,65,59,0,127
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",1829,148,681,150,0,127,30,35,0,127,19,24,24,38,12,20,119,76,116,69,77,61,196,102,88,71,1148,176,94,62,179,93,80,61,61,61,107,88,147,91,155,93,101,80,109,69,83,61,32,45
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",1781,144,729,161,0,127,31,32,0,127,0,127,54,58,31,24,142,77,115,84,189,83,137,66,30,49,1052,173,30,32,36,37,106,75,21,26,0,127,96,74,257,105,318,140,60,47,101,69,27,42
1400000US25025100602,25025100602,"Census Tract 1006.02, Suffolk County, Massachusetts",767,91,455,85,0,127,0,127,22,34,11,17,0,127,39,35,82,48,43,31,94,45,103,70,61,68,312,98,0,127,0,127,11,16,53,59,34,52,59,56,73,64,49,59,33,39,0,127,0,127
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",2051,86,1147,141,0,127,21,24,0,127,21,24,21,23,52,35,108,62,315,124,157,69,303,124,149,63,904,165,29,46,105,66,88,41,49,32,59,36,19,24,35,32,278,132,162,107,80,81,0,127
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",2445,168,1330,215,58,54,13,21,0,127,24,26,0,127,89,66,158,108,386,168,167,112,233,120,202,117,1115,198,57,76,277,121,125,86,49,52,112,79,94,86,142,92,134,79,60,94,65,51,0,127
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",1576,82,723,127,0,127,11,17,0,127,14,22,10,17,43,38,42,37,205,70,128,55,202,79,68,52,853,133,0,127,13,23,81,81,54,38,100,91,95,71,145,69,234,122,12,20,91,64,28,34
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2022,97,1070,156,0,127,0,127,29,33,25,29,97,66,94,74,53,43,233,99,201,92,306,129,32,38,952,161,115,67,162,98,105,78,72,44,88,77,28,33,57,57,102,89,186,99,37,39,0,127
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",1514,175,673,115,0,127,28,31,25,39,12,17,7,12,50,53,71,47,124,76,110,72,226,80,20,26,841,166,26,27,184,98,44,40,84,54,58,47,168,97,150,80,62,57,40,52,25,29,0,127
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",927,81,504,90,0,127,57,53,35,42,13,20,30,31,33,38,39,40,126,76,120,65,13,17,38,36,423,88,62,39,21,24,52,48,0,127,6,10,34,32,117,78,34,33,40,30,32,28,25,28
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",1329,116,379,125,8,12,9,14,21,33,15,24,14,22,15,19,93,52,135,78,47,50,9,18,13,18,950,163,49,50,214,125,46,39,78,51,60,47,113,64,148,80,134,73,46,40,62,51,0,127
1400000US25025110100,25025110100,"Census Tract 1101, Suffolk County, Massachusetts",2386,134,964,227,0,127,10,15,36,44,18,29,0,127,42,49,152,108,196,106,236,121,161,86,113,84,1422,242,41,50,157,117,130,86,250,172,53,65,83,68,148,108,272,141,134,131,126,123,28,22
1400000US25025110200,25025110200,"Census Tract 1102, Suffolk County, Massachusetts",753,62,343,70,0,127,0,127,10,16,0,127,0,127,0,127,35,30,88,51,89,56,79,61,42,37,410,89,32,28,56,38,50,48,31,37,11,17,95,70,53,52,67,53,15,17,0,127,0,127
1400000US25025110300,25025110300,"Census Tract 1103, Suffolk County, Massachusetts",924,73,641,88,0,127,0,127,20,31,14,23,25,27,16,25,67,43,91,53,89,55,232,69,87,47,283,96,0,127,0,127,0,127,12,20,31,47,15,23,40,54,53,43,35,35,97,83,0,127
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",1216,87,542,120,12,20,0,127,13,21,0,127,23,22,39,37,38,30,120,53,80,42,88,66,129,75,674,120,31,47,122,94,32,28,121,73,17,25,138,76,53,36,86,73,74,60,0,127,0,127
1400000US25025110402,25025110402,"Census Tract 1104.02, Suffolk County, Massachusetts",1629,106,1009,133,12,19,58,45,12,17,54,46,46,39,46,46,25,26,152,68,207,92,281,79,116,53,620,139,12,19,65,47,126,72,32,45,24,30,83,80,55,51,181,79,23,36,19,31,0,127
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",1367,95,927,105,8,12,18,21,54,48,50,52,9,14,17,21,56,42,179,76,139,68,226,80,171,70,440,117,0,127,0,127,36,33,0,127,9,15,0,127,67,68,143,92,112,104,55,56,18,27
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1557,106,757,140,13,22,36,25,32,32,34,31,29,25,17,20,33,29,169,57,193,98,117,61,84,43,800,133,18,19,33,28,77,58,107,91,31,37,143,104,116,76,183,95,10,17,44,53,38,43
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1072,115,856,72,129,169,0,127,27,24,0,127,9,14,51,33,74,43,80,46,79,39,151,67,256,102,216,89,0,127,20,23,34,44,11,13,0,127,8,13,9,15,46,40,8,13,39,30,41,45
1400000US25025110602,25025110602,"Census Tract 1106.02, Suffolk County, Massachusetts",2110,157,1301,173,35,42,45,63,98,89,68,73,23,28,0,127,59,49,187,126,179,96,370,125,237,96,809,173,42,55,0,127,68,62,19,32,18,29,101,93,72,59,238,112,46,46,188,96,17,29
1400000US25025120101,25025120101,"Census Tract 1201.01, Suffolk County, Massachusetts",1184,95,573,108,0,127,28,43,0,127,56,58,13,22,19,24,32,31,95,53,73,42,59,39,198,90,611,112,41,41,26,28,38,48,0,127,11,17,8,13,177,91,103,62,153,74,54,37,0,127
1400000US25025120102,25025120102,"Census Tract 1201.02, Suffolk County, Massachusetts",1509,103,1325,128,0,127,0,127,22,23,22,25,0,127,25,27,37,32,208,78,99,58,234,88,678,137,184,78,0,127,0,127,0,127,0,127,23,36,0,127,10,16,44,41,16,25,50,44,41,36
1400000US25025120200,25025120200,"Census Tract 1202, Suffolk County, Massachusetts",1654,110,592,140,0,127,0,127,0,127,15,17,27,33,10,17,43,41,103,63,138,65,163,78,93,54,1062,138,91,56,100,51,56,52,0,127,42,42,136,68,231,100,219,127,70,54,97,76,20,24
1400000US25025120300,25025120300,"Census Tract 1203, Suffolk County, Massachusetts",1530,95,761,165,31,35,0,127,0,127,17,27,0,127,11,20,103,55,139,66,103,68,136,67,221,113,769,165,11,17,38,33,50,46,38,43,79,67,136,85,144,91,168,75,53,44,38,36,14,22
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2790,141,1222,168,0,127,19,30,29,33,0,127,18,28,31,33,139,93,144,72,207,85,304,116,331,131,1568,208,14,21,214,139,142,93,32,37,78,75,138,98,136,88,243,106,188,96,233,135,150,86
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",800,84,303,71,0,127,11,17,10,17,7,13,11,16,0,127,10,16,46,42,58,50,57,44,93,47,497,98,27,39,54,55,36,44,26,44,0,127,66,63,101,63,87,53,63,54,37,43,0,127
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1082,88,564,117,0,127,10,16,19,39,9,14,0,127,29,26,20,23,78,78,164,81,115,59,120,67,518,108,0,127,8,13,4,6,12,19,11,19,32,30,41,30,221,107,33,30,65,63,91,64
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",1034,78,588,107,12,19,5,9,9,13,0,127,9,15,47,60,118,77,103,58,105,80,123,63,57,43,446,104,0,127,0,127,46,37,17,21,70,71,63,49,49,32,106,62,33,32,62,83,0,127
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2174,126,1715,161,27,33,17,28,58,45,20,32,82,71,98,94,150,92,351,160,193,101,444,139,275,134,459,127,46,56,33,53,0,127,0,127,0,127,14,23,62,66,153,122,73,54,78,75,0,127
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",1939,83,1355,147,31,48,0,127,51,37,30,27,29,31,27,30,166,76,196,86,169,68,368,115,288,89,584,122,13,21,0,127,0,127,0,127,35,39,48,48,35,38,179,98,173,102,101,66,0,127
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1728,107,1440,128,9,15,32,32,23,26,0,127,69,59,46,36,78,50,158,66,235,102,315,85,475,102,288,118,0,127,0,127,0,127,39,48,34,54,36,48,61,57,27,26,85,69,0,127,6,11
