GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25017356702,25017356702,"Census Tract 3567.02, Middlesex County, Massachusetts",2952,118,1945,155,39,31,0,17,0,17,39,31,158,73,14,23,0,17,144,78,61,52,0,17,10,15,51,50,277,107,100,78,87,70,90,56,1410,181,777,176,362,98,271,101,0,17,1007,178,288,102,0,17,119,62,169,102,101,55,15,24,32,36,54,42,92,69,15,23,0,17,77,65,180,77,57,45,81,59,42,38,305,100,169,82,130,75,6,11,0,17,41,39
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1675,57,1191,72,33,30,0,12,0,12,33,30,34,31,0,12,0,12,34,31,89,45,0,12,9,14,80,43,139,40,8,12,90,38,41,28,869,85,533,89,211,62,125,53,27,24,484,74,18,20,0,12,0,12,18,20,69,45,0,12,0,12,69,45,64,43,0,12,0,12,64,43,129,58,0,12,19,22,110,57,196,55,124,52,61,34,11,17,0,12,8,12
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1080,68,805,71,17,18,0,12,0,12,17,18,52,35,0,12,0,12,52,35,34,28,0,12,0,12,34,28,42,31,0,12,8,13,34,28,660,77,450,75,137,50,73,42,0,12,275,72,17,20,0,12,0,12,17,20,0,12,0,12,0,12,0,12,20,20,0,12,0,12,20,20,37,38,8,13,0,12,29,36,191,59,137,61,54,34,0,12,0,12,10,16
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1191,87,615,99,31,36,0,12,0,12,31,36,17,19,8,12,0,12,9,15,27,18,0,12,0,12,27,18,68,38,0,12,52,34,16,18,472,98,307,97,88,45,77,42,0,12,576,111,43,44,0,12,0,12,43,44,61,37,8,12,0,12,53,34,56,39,0,12,0,12,56,39,99,82,0,12,11,17,88,75,309,84,145,53,154,64,10,18,0,12,8,11
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",875,53,556,57,5,9,0,12,0,12,5,9,5,8,0,12,0,12,5,8,28,21,0,12,0,12,28,21,45,24,12,14,17,15,16,15,473,54,263,53,104,33,106,37,0,12,319,64,39,33,0,12,0,12,39,33,32,20,4,8,0,12,28,19,9,10,0,12,4,6,5,8,40,25,7,9,10,16,23,19,175,55,99,48,71,30,5,7,0,12,24,21
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",832,49,424,75,7,11,0,12,0,12,7,11,37,29,0,12,5,8,32,28,33,27,0,12,7,12,26,24,49,28,17,14,0,12,32,22,293,60,151,50,83,44,59,30,5,8,408,78,34,36,0,12,0,12,34,36,52,46,0,12,0,12,52,46,32,23,0,12,0,12,32,23,82,35,0,12,29,21,53,29,200,72,114,54,82,53,4,7,0,12,8,14
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",952,66,458,96,7,13,0,12,7,13,0,12,54,37,0,12,0,12,54,37,25,24,0,12,9,15,16,18,62,37,17,18,23,23,22,23,310,75,161,62,95,44,54,39,0,12,494,91,51,35,0,12,10,15,41,32,90,64,0,12,0,12,90,64,27,24,0,12,0,12,27,24,148,71,31,48,43,33,74,51,119,52,96,50,23,23,0,12,20,31,39,31
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1455,101,731,110,60,52,0,12,0,12,60,52,61,48,0,12,0,12,61,48,93,48,17,19,28,23,48,33,72,46,20,22,8,13,44,35,445,86,240,65,101,47,104,59,0,12,724,134,186,60,0,12,54,35,132,61,47,33,12,18,20,21,15,18,36,42,0,12,0,12,36,42,107,78,39,46,10,15,58,61,315,97,231,93,74,41,10,16,13,22,20,24
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1232,71,971,92,25,22,0,12,0,12,25,22,8,13,0,12,0,12,8,13,59,33,0,12,8,12,51,31,36,29,9,14,0,12,27,25,827,96,519,97,196,60,112,50,16,21,261,72,42,34,0,12,7,12,35,31,18,20,0,12,0,12,18,20,34,24,0,12,27,24,7,10,22,21,7,11,7,11,8,13,105,44,58,35,40,28,7,13,31,45,9,15
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1821,72,1571,88,77,44,0,17,0,17,77,44,48,39,0,17,21,23,27,26,91,42,9,14,33,26,49,35,82,46,0,17,18,20,64,41,1273,99,839,100,287,72,147,60,0,17,250,67,0,17,0,17,0,17,0,17,32,43,0,17,25,41,7,11,11,17,0,17,0,17,11,17,54,36,0,17,17,19,37,29,118,66,58,39,53,54,7,12,0,17,35,27
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",2152,134,1487,143,112,86,0,17,0,17,112,86,71,57,0,17,17,26,54,51,57,50,9,15,21,31,27,32,38,41,17,27,0,17,21,31,1209,136,644,163,371,125,194,85,0,17,665,135,90,55,0,17,0,17,90,55,104,80,0,17,0,17,104,80,72,65,15,23,0,17,57,58,8,13,0,17,0,17,8,13,376,108,172,75,150,82,54,48,15,23,0,17
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",1876,89,1450,112,19,19,0,12,0,12,19,19,99,48,8,13,8,14,83,45,118,57,0,12,10,15,108,55,83,39,9,14,40,21,34,29,1131,119,661,103,248,71,222,67,0,12,426,100,131,73,0,12,17,19,114,75,65,55,29,46,0,12,36,28,22,18,0,12,0,12,22,18,45,47,27,43,0,12,18,20,134,57,61,40,36,21,37,46,29,45,0,12
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1743,88,1517,111,103,73,0,17,0,17,103,73,63,42,0,17,0,17,63,42,61,56,0,17,0,17,61,56,127,74,21,22,11,16,95,69,1151,114,712,110,284,91,155,68,12,18,226,74,62,41,9,14,17,15,36,35,17,20,0,17,9,14,8,14,14,22,0,17,14,22,0,17,5,9,0,17,0,17,5,9,96,57,22,25,52,43,22,23,11,16,21,22
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",2101,118,1753,110,21,23,0,17,0,17,21,23,79,54,10,16,0,17,69,52,25,29,0,17,0,17,25,29,169,85,24,27,24,28,121,78,1459,140,729,146,350,118,380,121,0,17,348,102,136,82,0,17,0,17,136,82,10,18,0,17,10,18,0,17,24,29,0,17,0,17,24,29,69,65,40,61,5,11,24,27,99,58,38,35,61,48,0,17,0,17,10,17
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",1901,60,1721,89,20,23,0,12,0,12,20,23,63,38,0,12,11,16,52,34,110,57,9,15,8,13,93,59,123,54,8,12,31,27,84,42,1405,106,861,116,279,81,265,68,0,12,180,73,41,35,0,12,0,12,41,35,12,19,0,12,0,12,12,19,10,17,0,12,0,12,10,17,0,12,0,12,0,12,0,12,56,32,48,32,0,12,8,13,0,12,61,58
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",2516,152,1574,126,0,17,0,17,0,17,0,17,79,51,0,17,31,35,48,43,47,43,0,17,29,33,18,27,186,82,47,38,34,39,105,65,1262,139,722,133,336,98,204,83,0,17,942,126,217,95,0,17,32,36,185,88,111,66,0,17,0,17,111,66,102,46,0,17,0,17,102,46,118,66,17,27,19,29,82,54,359,106,159,87,106,61,94,65,0,17,35,39
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",2496,145,1951,159,12,20,0,17,0,17,12,20,93,59,0,17,18,30,75,50,203,98,0,17,55,51,148,88,153,78,21,27,38,59,94,47,1490,169,915,181,351,104,224,87,0,17,545,123,47,40,0,17,0,17,47,40,38,34,0,17,0,17,38,34,68,59,0,17,0,17,68,59,151,102,0,17,86,85,65,53,241,86,76,53,131,67,34,36,0,17,0,17
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",499,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,499,59,6,11,0,12,0,12,6,11,66,40,0,12,0,12,66,40,90,43,0,12,0,12,90,43,72,37,0,12,7,10,65,36,245,61,43,28,116,50,86,46,8,12,12,13
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",2003,129,1701,144,31,35,0,12,0,12,31,35,62,50,18,27,18,29,26,30,65,49,0,12,18,29,47,42,126,69,0,12,25,29,101,64,1401,138,816,160,338,106,247,101,16,23,302,81,47,36,0,12,0,12,47,36,55,52,0,12,0,12,55,52,44,54,0,12,0,12,44,54,33,36,0,12,0,12,33,36,110,62,45,38,43,38,22,36,0,12,13,21
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",2303,129,1898,126,147,92,40,65,0,17,107,66,90,56,11,18,0,17,79,51,28,33,0,17,13,21,15,24,126,62,0,17,24,26,102,58,1507,158,766,152,460,119,281,92,0,17,405,97,94,81,0,17,0,17,94,81,55,54,0,17,0,17,55,54,25,28,11,19,0,17,14,21,21,25,0,17,21,25,0,17,210,104,185,99,12,20,13,20,0,17,0,17
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",2172,117,1452,118,68,41,0,17,0,17,68,41,51,34,0,17,0,17,51,34,47,32,9,13,29,25,9,15,118,46,27,25,28,27,63,36,1158,118,623,107,334,74,201,88,10,15,720,129,145,100,12,18,0,17,133,98,32,31,0,17,0,17,32,31,26,27,0,17,0,17,26,27,112,67,0,17,44,56,68,40,361,99,222,62,112,70,27,31,0,17,44,36
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",2259,154,1861,167,83,78,18,30,0,17,65,71,140,104,0,17,0,17,140,104,92,54,0,17,20,20,72,49,94,66,0,17,25,28,69,62,1452,184,897,169,341,100,214,89,0,17,398,139,41,66,0,17,0,17,41,66,30,37,0,17,0,17,30,37,35,32,0,17,0,17,35,32,68,56,0,17,40,44,28,32,160,86,144,85,0,17,16,26,0,17,64,53
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",1724,68,1626,89,81,48,9,14,0,12,72,44,55,57,0,12,0,12,55,57,62,40,0,12,0,12,62,40,137,70,7,11,12,19,118,69,1253,84,758,102,293,74,202,73,38,47,98,63,19,16,0,12,0,12,19,16,13,21,0,12,0,12,13,21,8,13,0,12,0,12,8,13,0,12,0,12,0,12,0,12,48,57,0,12,37,55,11,16,0,12,10,17
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",2613,149,1355,158,14,21,0,17,0,17,14,21,48,32,0,17,0,17,48,32,59,46,14,22,0,17,45,40,140,95,14,22,78,84,48,43,1094,141,677,120,222,87,195,94,0,17,1258,168,223,95,0,17,17,28,206,89,119,69,0,17,0,17,119,69,135,83,0,17,73,73,62,50,157,87,54,43,54,49,49,44,528,134,421,129,80,61,27,30,82,89,14,22
1400000US25017363103,25017363103,"Census Tract 3631.03, Middlesex County, Massachusetts",1219,77,1060,83,15,25,0,12,0,12,15,25,71,53,29,41,0,12,42,34,90,46,0,12,35,28,55,39,108,59,10,16,23,25,75,51,776,71,385,81,217,68,174,65,0,12,159,81,46,54,0,12,0,12,46,54,13,20,0,12,0,12,13,20,9,16,0,12,9,16,0,12,28,33,22,30,6,11,0,12,63,58,54,57,9,14,0,12,0,12,0,12
1400000US25017363104,25017363104,"Census Tract 3631.04, Middlesex County, Massachusetts",2208,98,1859,161,75,53,0,17,0,17,75,53,36,33,15,24,0,17,21,23,36,41,0,17,9,15,27,33,170,72,30,34,43,39,97,60,1542,162,990,188,378,114,174,92,0,17,349,142,49,48,20,33,14,22,15,24,155,117,25,37,0,17,130,112,49,51,0,17,16,26,33,41,48,57,15,25,0,17,33,54,48,56,48,56,0,17,0,17,0,17,0,17
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",1178,48,1030,64,48,32,0,12,0,12,48,32,18,19,0,12,0,12,18,19,52,37,9,14,0,12,43,34,91,54,9,13,47,48,35,24,813,65,484,79,210,60,119,48,8,13,148,46,57,27,0,12,39,21,18,21,24,25,12,18,12,18,0,12,8,12,0,12,0,12,8,12,20,22,0,12,0,12,20,22,39,29,22,23,17,17,0,12,0,12,0,12
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1271,73,1056,73,27,35,0,12,0,12,27,35,37,29,0,12,0,12,37,29,44,38,9,14,24,27,11,17,112,45,8,13,38,29,66,35,836,77,473,87,288,71,75,43,0,12,215,54,89,54,0,12,0,12,89,54,14,18,0,12,8,13,6,10,30,40,0,12,0,12,30,40,9,14,0,12,9,14,0,12,73,32,58,33,15,18,0,12,0,12,0,12
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2286,121,1611,154,41,42,0,17,0,17,41,42,132,68,17,26,17,27,98,57,90,66,11,19,18,29,61,59,295,137,72,53,60,49,163,115,1053,143,541,132,388,111,124,75,0,17,675,143,309,136,0,17,16,26,293,136,120,57,0,17,48,42,72,41,110,92,0,17,85,88,25,31,17,26,17,26,0,17,0,17,86,65,67,60,19,28,0,17,0,17,33,37
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",1971,124,1260,179,33,34,0,17,10,18,23,27,78,50,0,17,0,17,78,50,55,64,0,17,10,16,45,61,152,75,44,32,36,34,72,57,942,149,615,132,183,74,144,78,0,17,711,171,179,101,0,17,73,77,106,85,50,60,13,22,37,58,0,17,162,99,0,17,21,26,141,97,110,91,45,72,12,19,53,62,155,89,116,83,39,37,0,17,0,17,55,57
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2517,97,2466,99,68,54,0,17,0,17,68,54,57,47,0,17,0,17,57,47,53,47,0,17,0,17,53,47,38,37,16,26,11,18,11,18,2231,109,1333,153,600,157,298,93,19,30,51,37,13,21,0,17,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,30,13,21,25,30,0,17,0,17,0,17
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",1918,78,1856,81,33,24,0,17,8,13,25,20,39,36,0,17,0,17,39,36,48,32,0,17,0,17,48,32,153,71,30,25,47,33,76,48,1550,100,944,122,419,93,187,68,33,48,62,31,40,21,0,17,22,20,18,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,10,0,17,0,17,6,10,16,17,16,17,0,17,0,17,0,17,0,17
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1576,68,1368,62,31,28,0,12,0,12,31,28,21,21,0,12,0,12,21,21,66,38,0,12,29,25,37,28,81,49,0,12,32,27,49,34,1169,75,593,104,307,83,269,86,0,12,208,53,66,36,24,26,30,22,12,19,69,57,18,21,42,51,9,14,18,20,0,12,9,14,9,14,10,15,10,15,0,12,0,12,13,19,13,19,0,12,0,12,19,22,13,20
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1842,96,1463,119,60,36,0,12,0,12,60,36,146,77,0,12,16,19,130,74,84,44,9,13,29,31,46,32,145,64,50,31,29,26,66,46,1028,120,581,110,346,92,101,54,0,12,379,95,187,67,21,23,78,59,88,60,0,12,0,12,0,12,0,12,48,59,36,54,0,12,12,18,56,57,0,12,10,15,46,55,61,43,48,38,13,20,0,12,7,10,20,19
1400000US25017366201,25017366201,"Census Tract 3662.01, Middlesex County, Massachusetts",1292,84,1230,94,14,21,0,12,0,12,14,21,107,70,0,12,0,12,107,70,9,14,0,12,0,12,9,14,96,54,0,12,18,20,78,50,1004,96,624,101,207,68,173,73,0,12,62,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,15,9,16,0,12,9,16,0,12,43,44,43,44,0,12,0,12,0,12,0,12
1400000US25017366202,25017366202,"Census Tract 3662.02, Middlesex County, Massachusetts",2019,85,1797,105,62,43,0,12,0,12,62,43,75,43,0,12,0,12,75,43,88,53,0,12,0,12,88,53,68,45,0,12,18,20,50,41,1494,123,840,135,458,117,196,69,10,15,222,87,123,69,0,12,14,21,109,67,0,12,0,12,0,12,0,12,9,15,9,15,0,12,0,12,39,61,0,12,39,61,0,12,9,15,9,15,0,12,0,12,0,12,42,65
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1349,86,1093,94,35,27,0,12,0,12,35,27,49,42,0,12,0,12,49,42,10,15,0,12,0,12,10,15,72,33,17,19,24,22,31,19,919,95,519,91,199,64,201,67,8,12,256,76,17,19,0,12,0,12,17,19,24,18,8,12,0,12,16,18,7,12,0,12,0,12,7,12,10,18,0,12,0,12,10,18,142,74,70,49,40,52,32,37,12,19,44,32
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2419,137,2167,151,25,28,0,17,0,17,25,28,121,88,0,17,0,17,121,88,69,54,0,17,0,17,69,54,72,46,43,41,0,17,29,34,1834,152,1166,193,381,137,287,90,46,41,252,107,43,28,14,23,0,17,29,27,66,73,0,17,0,17,66,73,14,23,14,23,0,17,0,17,0,17,0,17,0,17,0,17,129,89,97,78,32,36,0,17,0,17,0,17
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2507,146,1278,193,31,34,0,17,0,17,31,34,134,65,18,28,29,34,87,49,188,107,85,90,16,26,87,63,211,84,98,71,15,24,98,65,714,177,359,135,187,92,168,106,0,17,1229,170,90,67,0,17,0,17,90,67,75,78,0,17,0,17,75,78,115,76,0,17,0,17,115,76,150,75,17,27,33,35,100,54,717,162,281,107,294,116,142,88,69,68,13,19
1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1393,81,1213,77,61,42,0,12,7,12,54,41,96,42,7,11,22,22,67,35,60,37,9,14,0,12,51,35,181,74,70,44,16,20,95,70,807,87,541,94,218,75,48,33,8,13,180,65,19,18,0,12,0,12,19,18,29,34,0,12,0,12,29,34,10,15,0,12,0,12,10,15,55,46,0,12,0,12,55,46,55,47,44,42,11,16,0,12,0,12,12,15
1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1754,93,1154,86,42,49,0,12,0,12,42,49,121,47,7,10,23,25,91,47,122,56,24,28,19,22,79,45,102,43,57,37,23,21,22,20,760,104,493,99,153,60,114,51,7,11,600,114,68,58,0,12,23,36,45,43,88,58,0,12,0,12,88,58,47,38,0,12,6,10,41,37,47,35,14,21,0,12,33,30,259,78,147,75,89,50,23,22,68,66,23,22
1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2484,160,826,140,32,33,0,17,0,17,32,33,47,38,0,17,15,23,32,30,98,66,49,70,0,17,49,48,116,76,23,28,0,17,93,71,533,124,243,102,234,90,56,41,0,17,1658,206,358,149,0,17,106,59,252,144,157,78,0,17,0,17,157,78,313,119,0,17,130,86,183,84,289,120,26,42,194,108,69,76,494,148,412,135,82,91,0,17,47,73,0,17
1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2467,145,1057,178,33,42,0,17,0,17,33,42,98,86,14,22,13,23,71,78,69,49,0,17,10,15,59,47,216,96,47,42,0,17,169,88,641,141,348,96,242,127,51,48,0,17,1410,211,321,182,29,45,28,30,264,183,157,107,40,46,0,17,117,96,128,77,0,17,32,39,96,66,127,101,48,75,17,27,62,55,544,164,334,134,174,105,36,59,93,74,40,60
1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1486,117,255,71,30,23,0,12,0,12,30,23,25,23,0,12,8,12,17,20,8,12,0,12,0,12,8,12,23,21,5,8,11,16,7,12,169,59,53,34,51,37,65,38,0,12,1231,119,322,99,0,12,78,47,244,89,149,73,0,12,7,12,142,72,84,51,22,24,34,33,28,26,210,89,91,73,108,67,11,16,377,121,218,104,86,48,73,70,79,63,10,16
1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2437,161,837,182,86,67,0,17,0,17,86,67,72,55,0,17,13,22,59,52,24,32,18,30,6,12,0,17,109,79,43,48,50,54,16,27,546,157,251,103,165,77,130,74,0,17,1600,212,349,161,0,17,45,72,304,140,214,135,0,17,0,17,214,135,209,95,26,39,62,50,121,74,310,125,65,68,203,103,42,43,518,134,406,116,112,61,0,17,0,17,0,17
1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",1046,68,202,75,0,12,0,12,0,12,0,12,12,15,8,13,0,12,4,6,10,15,0,12,0,12,10,15,46,29,16,18,21,18,9,14,120,59,72,54,26,19,22,19,14,23,844,100,196,78,0,12,0,12,196,78,108,66,11,11,2,4,95,65,81,60,0,12,33,38,48,45,209,82,34,32,115,60,60,54,213,77,132,70,81,50,0,12,37,31,0,12
1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",1982,103,813,103,40,27,0,12,0,12,40,27,38,28,8,13,8,12,22,21,108,54,35,28,8,12,65,53,106,43,37,25,24,21,45,36,521,89,273,78,133,72,115,56,0,12,1169,113,218,62,18,19,73,52,127,56,253,118,7,11,17,28,229,116,230,92,14,16,79,63,137,71,141,60,64,55,63,39,14,15,311,88,258,79,39,37,14,17,0,12,16,19
1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2212,141,1666,150,77,53,0,17,0,17,77,53,109,67,17,27,0,17,92,62,159,74,81,64,35,38,43,32,442,141,124,73,107,74,211,98,879,145,595,119,126,77,158,72,0,17,546,132,92,76,0,17,0,17,92,76,34,45,0,17,0,17,34,45,15,25,0,17,0,17,15,25,77,86,0,17,22,35,55,80,309,116,162,88,103,79,44,50,0,17,19,29
1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1592,92,307,82,17,19,0,12,0,12,17,19,23,23,0,12,0,12,23,23,18,19,0,12,9,13,9,15,51,33,18,21,33,30,0,12,198,65,84,40,94,51,20,19,0,12,1285,98,236,95,0,12,30,26,206,92,284,121,0,12,11,17,273,121,191,93,0,12,51,55,140,76,169,76,47,51,39,31,83,49,376,115,267,97,92,69,17,21,9,13,20,21
1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",594,31,486,56,58,31,0,12,0,12,58,31,64,25,6,8,14,16,44,22,34,23,4,7,5,7,25,20,83,43,44,41,13,11,26,20,242,65,127,49,86,35,29,19,5,7,108,48,0,12,0,12,0,12,0,12,19,24,0,12,0,12,19,24,0,12,0,12,0,12,0,12,29,35,0,12,0,12,29,35,50,36,39,32,0,12,11,18,0,12,10,11
1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",1919,102,1668,102,45,38,0,12,0,12,45,38,110,58,27,26,37,30,46,39,182,87,54,53,55,36,73,66,229,83,71,56,76,52,82,53,1102,125,670,122,318,106,114,60,0,12,251,78,25,28,0,12,0,12,25,28,30,28,0,12,0,12,30,28,11,17,0,12,0,12,11,17,59,40,23,27,26,30,10,15,82,63,35,28,47,56,0,12,0,12,44,33
1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2758,137,1675,202,113,69,0,17,0,17,113,69,56,39,0,17,10,17,46,36,34,34,11,18,15,24,8,16,222,104,65,58,12,20,145,93,1250,207,622,163,510,171,118,79,0,17,1083,203,240,101,0,17,27,30,213,91,165,86,14,22,14,22,137,88,118,123,30,48,0,17,88,112,210,110,0,17,34,42,176,101,350,125,214,97,136,110,0,17,0,17,0,17
1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3309,186,1503,204,27,31,0,17,0,17,27,31,74,52,0,17,0,17,74,52,85,63,24,30,18,28,43,41,282,130,104,74,53,81,125,69,1020,187,565,138,244,119,211,105,15,23,1806,232,336,124,0,17,69,80,267,121,218,134,0,17,14,22,204,133,89,56,0,17,16,26,73,49,349,141,14,21,98,58,237,124,755,180,475,186,264,159,16,26,14,25,45,43
1400000US25017370201,25017370201,"Census Tract 3702.01, Middlesex County, Massachusetts",1679,108,1036,121,79,61,0,12,0,12,79,61,29,26,7,11,0,12,22,23,71,52,23,36,8,14,40,35,183,67,59,42,39,31,85,42,674,99,346,81,204,70,124,58,0,12,643,119,70,77,0,12,7,12,63,76,30,49,0,12,0,12,30,49,40,34,0,12,0,12,40,34,97,55,28,43,42,33,27,26,342,100,216,92,108,49,18,20,0,12,64,58
1400000US25017370202,25017370202,"Census Tract 3702.02, Middlesex County, Massachusetts",1816,87,1141,132,83,48,0,12,0,12,83,48,107,63,0,12,41,46,66,53,30,25,0,12,19,17,11,18,171,83,34,31,63,48,74,59,742,122,325,84,228,83,189,78,8,13,675,143,6,10,0,12,0,12,6,10,18,23,0,12,0,12,18,23,49,50,0,12,0,12,49,50,185,100,12,18,35,40,138,95,392,122,265,103,93,69,34,31,10,18,15,18
1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2615,171,1210,194,75,85,0,17,0,17,75,85,105,75,0,17,0,17,105,75,83,54,42,50,29,34,12,19,222,91,62,53,75,62,85,62,660,156,387,131,180,85,93,60,65,75,1405,190,213,108,0,17,15,23,198,109,213,112,15,25,30,33,168,115,140,103,30,43,0,17,110,93,151,84,29,45,65,53,57,43,624,156,438,128,178,81,8,13,64,57,0,17
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2272,139,1025,153,49,38,0,17,0,17,49,38,38,36,0,17,0,17,38,36,61,46,12,19,37,36,12,19,154,83,23,26,68,47,63,52,655,119,386,123,126,72,143,68,68,57,1247,163,61,49,0,17,0,17,61,49,52,41,0,17,13,20,39,36,95,79,0,17,13,22,82,78,215,107,31,35,95,79,89,82,808,182,633,177,175,91,0,17,0,17,16,26
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",2070,113,1013,148,84,83,0,12,0,12,84,83,82,77,0,12,0,12,82,77,72,55,0,12,0,12,72,55,68,51,12,19,0,12,56,48,694,137,422,118,92,63,180,103,13,23,1057,159,148,101,0,12,0,12,148,101,220,118,15,23,0,12,205,116,141,88,0,12,18,28,123,90,141,78,0,12,56,68,85,59,378,118,229,115,87,61,62,74,0,12,29,34
