GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",3598,157,154,110,197,108,231,110,151,124,94,86,204,115,172,84,71,49,219,110,352,157,206,98,654,183,531,165,152,84,90,87,120,100
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2204,132,96,70,203,93,31,33,122,77,118,86,134,74,157,106,171,100,120,69,284,126,189,96,192,108,180,88,72,66,80,78,55,56
1400000US25025170501,25025170501,"Census Tract 1705.01, Suffolk County, Massachusetts",1646,154,241,104,114,75,116,87,91,89,58,41,41,33,59,62,50,36,99,64,286,97,119,62,122,58,115,66,49,32,63,49,23,27
1400000US25025170502,25025170502,"Census Tract 1705.02, Suffolk County, Massachusetts",1386,101,158,79,83,50,112,50,38,34,31,29,101,65,54,40,30,28,6,11,118,66,128,57,156,82,158,92,62,46,86,47,65,51
1400000US25025170601,25025170601,"Census Tract 1706.01, Suffolk County, Massachusetts",1866,99,150,73,107,61,91,65,29,27,142,69,135,79,30,26,102,72,28,26,163,74,189,75,284,85,155,65,101,66,120,64,40,32
1400000US25025170701,25025170701,"Census Tract 1707.01, Suffolk County, Massachusetts",927,69,128,99,118,59,52,30,72,48,35,25,16,18,29,23,85,37,66,33,67,49,22,17,106,64,39,32,0,12,75,47,17,21
1400000US25025170702,25025170702,"Census Tract 1707.02, Suffolk County, Massachusetts",2084,156,267,169,155,107,275,160,87,62,88,61,43,51,16,29,155,129,0,17,177,99,232,118,312,152,98,111,82,71,97,83,0,17
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",1973,158,134,113,118,77,101,81,70,50,139,130,0,17,105,87,76,92,241,137,237,136,190,94,217,113,120,100,74,73,31,44,120,111
1400000US25025180101,25025180101,"Census Tract 1801.01, Suffolk County, Massachusetts",2125,166,124,70,169,82,87,52,112,71,149,69,55,45,122,81,98,57,39,33,150,100,166,78,306,101,230,132,95,73,93,56,130,64
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",1586,105,119,71,73,50,51,43,115,55,52,34,47,33,142,85,90,63,68,42,35,33,133,68,296,97,183,82,57,32,77,54,48,32
1400000US25025180301,25025180301,"Census Tract 1803.01, Suffolk County, Massachusetts",1171,74,51,48,21,23,0,12,46,35,38,40,27,31,16,18,64,38,20,20,94,82,89,58,198,92,175,71,99,51,94,41,139,72
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",709,75,19,21,27,23,33,49,7,12,36,27,32,34,7,11,22,25,40,33,88,52,35,25,80,46,103,51,60,40,78,29,42,32
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",1856,103,81,56,76,51,74,41,55,37,37,27,101,67,41,32,88,55,99,79,260,132,198,87,236,97,120,77,124,56,182,116,84,47
1400000US25025980101,25025980101,"Census Tract 9801.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980300,25025980300,"Census Tract 9803, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980700,25025980700,"Census Tract 9807, Suffolk County, Massachusetts",7,5,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12
1400000US25025981000,25025981000,"Census Tract 9810, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981100,25025981100,"Census Tract 9811, Suffolk County, Massachusetts",105,48,31,34,25,25,0,12,0,12,0,12,4,6,12,21,5,8,0,12,16,24,0,12,8,6,0,12,0,12,4,7,0,12
1400000US25025981201,25025981201,"Census Tract 9812.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981202,25025981202,"Census Tract 9812.02, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981300,25025981300,"Census Tract 9813, Suffolk County, Massachusetts",260,57,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,22,21,57,39,57,46,32,20,30,33,22,17,16,12
1400000US25025981501,25025981501,"Census Tract 9815.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981502,25025981502,"Census Tract 9815.02, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981600,25025981600,"Census Tract 9816, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981700,25025981700,"Census Tract 9817, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981800,25025981800,"Census Tract 9818, Suffolk County, Massachusetts",13,8,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,3,5,0,12,0,12,0,12,0,12,3,6,4,5
1400000US25025990101,25025990101,"Census Tract 9901.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
