GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25017352200,25017352200,"Census Tract 3522, Middlesex County, Massachusetts",1177,178,65,31,68,42,71,8,113,136,26,91,151,67,27,80,23,843,10,97,47,51,221,175,20,64,135,23,29.6,45496,2583,1570,541,7,356,1452,118,1098,843,828,9,0,103,33,54,22,8,40,7,23,0,0,10,0,0,0,65,102,126,129,97,15,1177,334,42,23,58,18,843,100,41,8,0,193,694,0,0,294694,0,1098,111,203,87,32,50,56,36,30,38,20,62,57,78,105,59,74,801,16,53,21,193,164,94,17,66,125,52,27.8,35862,1865,1205,233,4,313,1145,60,872,801,785,0,6,62,43,20,94,4,38,0,31,8,0,40,35,0,16,25,35,79,173,76,16,1098,297,39,140,68,24,26,0,801,363,275,101,22,26,14
1400000US25017352300,25017352300,"Census Tract 3523, Middlesex County, Massachusetts",1312,172,40,23,54,81,11,66,27,45,122,34,218,155,63,116,85,868,21,66,67,194,88,50,61,39,282,0,29.9,65125,2758,1929,85,0,411,1826,103,1703,868,868,0,0,12,0,11,0,0,0,10,0,0,0,0,0,11,10,22,177,108,180,327,0,1312,444,97,65,23,69,868,57,0,0,22,190,789,0,0,600901,0,1772,179,39,155,28,40,80,73,55,41,63,70,227,176,171,172,203,1501,44,151,119,248,164,142,56,75,376,126,28.8,83980,3413,2190,187,0,741,1936,254,NaN,1501,1413,0,0,0,0,0,57,7,0,0,0,0,0,0,30,17,7,33,84,172,251,755,88,1772,271,82,75,49,16,7,42,1501,866,552,33,23,27,0
1400000US25017352400,25017352400,"Census Tract 3524, Middlesex County, Massachusetts",813,120,54,76,76,88,44,48,26,19,101,63,17,37,32,12,0,692,24,38,77,151,139,23,40,10,146,44,26.2,29693,1927,889,763,0,94,655,234,735,692,681,0,33,56,37,0,52,51,26,7,0,0,0,35,62,13,0,58,32,43,128,48,11,813,121,75,10,0,0,692,195,110,6,12,36,369,0,0,1402590,0,728,125,41,36,47,44,43,58,11,0,31,51,48,45,38,53,57,601,53,94,67,64,36,67,50,35,114,21,26.7,36842,1998,828,601,35,277,749,79,899,601,601,0,39,44,0,27,29,6,15,11,38,10,15,3,8,11,45,28,57,25,104,86,0,728,127,44,56,27,0,0,0,601,222,241,97,34,7,0
1400000US25017352500,25017352500,"Census Tract 3525, Middlesex County, Massachusetts",1461,161,85,142,50,83,36,57,15,53,33,138,157,159,86,97,109,914,9,40,61,50,160,196,135,60,203,0,33.5,60705,3947,2352,694,17,364,2234,118,1319,914,914,0,9,8,55,13,46,45,12,0,0,22,30,10,0,0,84,43,24,203,166,144,0,1461,547,146,68,9,96,914,114,38,45,10,228,707,0,0,206734,0,1165,60,63,9,31,31,45,15,15,22,93,65,223,134,90,81,188,706,35,80,120,68,72,17,69,93,146,6,28.3,87852,2820,2053,408,15,201,1977,76,1722,706,706,0,0,0,0,23,8,14,8,10,0,0,0,0,0,0,0,24,44,109,255,211,0,1165,459,64,263,62,61,0,9,706,283,352,38,25,8,0
1400000US25017352600,25017352600,"Census Tract 3526, Middlesex County, Massachusetts",1093,60,50,78,39,35,73,37,45,29,141,90,150,85,73,76,32,848,9,79,168,92,118,64,56,59,168,35,27.5,56705,2545,1700,277,19,237,1688,12,1401,848,848,0,0,0,14,0,0,20,0,0,9,7,0,0,7,26,43,44,168,142,295,73,0,1093,245,17,45,85,14,848,115,24,9,0,84,700,0,0,240336,0,1047,123,36,20,6,51,90,31,28,38,104,60,194,87,37,101,41,748,14,101,141,85,66,31,28,44,176,62,25.2,59676,2648,1637,358,0,516,1567,70,1563,748,748,0,0,7,9,8,6,0,6,0,0,14,7,0,0,0,57,0,129,106,198,201,0,1047,299,26,105,40,59,26,43,748,390,282,40,13,23,0
1400000US25017352700,25017352700,"Census Tract 3527, Middlesex County, Massachusetts",1115.244,90.554,106.7584,117.2436,87.6944,68.6304,136.3076,24.7832,19.064,61.958,69.5836,60.0516,94.3668,139.1672,20.0172,9.532,9.532,902.6804,14.298,161.0908,72.4432,77.2092,196.3592,142.98,54.3324,44.8004,129.6352,9.532,28.1,34091,2266.7096,1488.8984,345.0584,0,249.7384,1362.1228,126.7756,863,902.6804,893.1484,0,0,63.8644,28.596,38.128,54.3324,25.7364,7.6256,0,42.894,0,51.4728,33.362,16.2044,43.8472,64.8176,40.9876,146.7928,90.554,111.5244,32.4088,9.532,1115.244,212.5636,33.362,43.8472,3.8128,70.5368,902.6804,212.5636,33.362,40.0344,5.7192,61.0048,611.0012,0,0,478371,0,1022,84,108,79,121,42,33,38,69,34,28,63,102,79,54,60,28,830,30,43,129,138,36,72,37,87,213,45,31.1,40750,2261,1376,526,0,169,1266,110,1316,830,790,0,11,0,57,10,7,11,0,19,35,11,0,7,19,0,42,61,67,144,150,139,40,1022,192,28,69,24,51,0,20,830,255,373,68,103,25,6
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",1047,61,92,86,24,9,27,47,85,10,37,106,187,112,65,52,47,609,13,11,107,96,19,63,47,66,152,35,33.3,64735,2579,1513,534,0,235,1491,22,1500,609,574,0,0,0,0,0,11,33,25,0,0,14,9,0,0,25,21,51,10,88,268,19,35,1047,438,83,57,35,38,609,182,0,39,37,225,351,0,0,162598,0,889,26,21,12,15,12,23,0,33,66,56,91,88,153,83,117,93,548,36,29,114,108,48,75,58,36,44,0,24.4,100125,2328,1718,83,4,322,1619,99,1585,548,548,0,0,3,0,0,4,0,4,10,0,8,5,0,27,8,16,32,52,78,159,142,0,889,341,36,157,52,40,39,17,548,231,271,16,22,8,0
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1533.756,56.446,21.2416,22.7564,4.3056,68.3696,44.6924,61.2168,57.936,35.042,219.4164,150.9484,220.6332,120.8328,167.9828,90.468,191.468,786.3196,44.702,78.9092,106.5568,130.7908,94.6408,49.02,27.6676,98.1996,98.3648,57.468,25.02224,75252.1928,3464.2904,3096.1016,119.9416,32,137.2616,3013.8772,82.2244,1437.1946,786.3196,728.8516,0,0,3.1356,1.404,1.872,18.6676,1.2636,30.3744,15,2.106,0,2.5272,33.638,0.7956,2.1528,20.1824,23.0124,131.2072,108.446,237.4756,95.5912,57.468,1533.756,747.4364,169.638,73.1528,51.1872,160.4632,786.3196,125.4364,70.638,8.9656,0.2808,292.9952,580.9988,0,0,590156,0,1346,16,85,31,22,57,91,0,44,67,91,154,200,70,104,88,226,665,9,54,30,64,51,88,92,111,150,16,36.5,79844,2855,2332,66,4,233,2265,67,1645,665,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,73,108,288,120,16,1346,681,109,219,162,67,42,82,665,312,286,20,38,0,9
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",2028.912,267.376,223.141,118.943,82.572,58.98,40.303,13.762,44.235,24.575,187.753,108.13,253.614,214.294,84.538,133.688,173.008,1441.078,50.133,75.691,178.906,158.263,315.543,231.005,33.422,132.705,257.546,7.864,29,54938,4258.356,2548.919,528.854,0,843.414,2382.792,166.127,1393,1441.078,1441.078,60.946,27.524,9.83,83.555,44.235,130.739,27.524,7.864,15.728,11.796,43.252,7.864,10.813,0,21.626,7.864,0,115.011,165.144,447.265,202.498,0,2028.912,587.834,93.385,120.909,60.946,32.439,1441.078,143.518,136.637,0,0,280.155,1160.923,0,0,334802,0,1761,203,181,110,58,25,67,14,80,15,153,119,174,171,76,82,233,1332,40,74,169,222,203,145,77,74,254,74,28.1,56742,3478,2358,390,0,538,2194,164,1560,1332,1282,8,0,26,103,49,31,0,33,34,17,15,0,36,13,0,17,33,96,77,441,253,50,1761,429,54,150,74,80,38,33,1332,620,613,52,37,0,10
1400000US25017353101,25017353101,"Census Tract 3531.01, Middlesex County, Massachusetts",533.328,42.968,15.088,22.96,46.904,37.72,46.248,15.744,19.352,10.824,44.608,60.024,38.704,52.48,31.16,23.944,24.6,502.824,15.416,39.688,52.48,58.712,77.08,18.368,19.024,36.08,149.568,36.408,29.3,51007,1835.488,1044.024,154.16,5.248,554.648,960.712,83.312,1478,502.824,484.784,0,0,0,8.856,0,0,0,0,0,5.576,23.288,2.952,9.84,9.184,3.608,2.952,14.104,74.784,95.776,108.568,125.296,18.04,533.328,30.504,2.952,18.696,0,8.856,502.824,29.192,20.008,5.248,2.296,0,446.08,0,0,411673,0,932,160,27,21,15,17,28,53,0,31,49,112,129,84,35,107,64,816,38,84,76,78,81,89,5,55,263,47,31.5,70549,2413,1600,209,0,433,1325,275,NaN,816,816,0,0,0,7,55,29,4,0,0,5,8,0,0,0,0,32,11,54,46,117,448,0,932,116,7,43,21,40,5,0,816,481,255,55,25,0,0
1400000US25017353102,25017353102,"Census Tract 3531.02, Middlesex County, Massachusetts",1092.672,88.032,30.912,47.04,96.096,77.28,94.752,32.256,39.648,22.176,91.392,122.976,79.296,107.52,63.84,49.056,50.4,1030.176,31.584,81.312,107.52,120.288,157.92,37.632,38.976,73.92,306.432,74.592,29.3,51007,3760.512,2138.976,315.84,10.752,1136.352,1968.288,170.688,1478,1030.176,993.216,0,0,0,18.144,0,0,0,0,0,11.424,47.712,6.048,20.16,18.816,7.392,6.048,28.896,153.216,196.224,222.432,256.704,36.96,1092.672,62.496,6.048,38.304,0,18.144,1030.176,59.808,40.992,10.752,4.704,0,913.92,0,0,898202,703060,284,15,24,3,4,16,5,7,23,6,8,27,27,44,12,49,14,284,4,11,49,3,32,34,25,13,106,7,36.1,77935,4712,2728,268,2,1335,2505,223,NaN,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,63,210,0,284,0,0,0,0,0,0,0,284,166,63,4,0,51,0
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1681,106,54,86,21,26,110,83,143,48,91,131,301,153,51,184,93,1060,12,10,146,171,83,74,209,25,267,63,35.1,65121,3478,2366,487,0,341,2313,53,1678,1060,1011,0,0,10,0,0,0,24,0,40,0,0,0,0,0,15,24,12,114,191,212,369,49,1681,621,179,35,38,49,1060,83,49,13,13,320,902,0,0,514192,2709,1673,77,135,52,59,49,62,35,49,42,82,211,180,146,182,141,171,1019,30,64,129,141,206,63,31,130,178,47,28,71125,5017,3401,508,15,789,3170,231,1806,1019,995,8,8,13,27,19,18,38,9,34,8,10,6,11,0,0,27,7,41,56,257,398,24,1673,654,70,227,186,65,71,35,1019,558,316,89,38,0,18
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",1987.2493,107.1797,23.5992,51.1316,72.7642,60.9646,99.3133,23.5992,94.3968,47.1984,145.5284,145.5284,225.1757,276.3073,243.8584,164.2111,206.493,1133.7449,47.1984,94.3968,174.0441,191.7435,188.7936,81.6139,80.6306,107.1797,145.5284,22.6159,26.3,90030,4890.9342,3817.1706,248.7749,0,317.6059,3732.6068,84.5638,1574,1133.7449,1121.9453,11.7996,12.7829,0,13.7662,27.5324,0,23.5992,0,11.7996,0,0,0,54.0815,8.8497,0,12.7829,41.2986,153.3948,142.5785,313.6727,294.0067,11.7996,1987.2493,853.5044,236.9753,136.6787,40.3153,80.6306,1133.7449,80.6306,78.664,34.4155,0,358.9045,940.0348,0,0,474790,50244,1591,41,62,33,130,29,0,28,36,44,96,125,240,164,147,136,280,911,34,93,151,121,134,86,63,54,153,22,26.7,89837,3312,2619,270,0,225,2494,125,1773,911,889,0,0,0,20,11,0,0,0,0,20,0,34,9,23,0,13,19,45,90,294,311,22,1591,680,79,308,109,97,23,64,911,382,405,99,25,0,0
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1310.8387,18.4443,112.2598,72.9254,67.6638,71.0554,119.3837,29.6388,131.3682,19.2266,137.7186,77.3416,75.2103,88.3987,62.6036,146.1009,81.499,881.1771,1.6686,41.9122,145.0499,95.9935,141.6634,65.3811,102.9474,69.1153,201.9256,15.5201,30.66761,51266.6069,2883.7098,1666.9104,768.3711,106,262.9801,1567.6012,99.3092,1295.2517,881.1771,865.9767,1.2544,0.6931,0.17,25.6788,29.2326,8.261,14.8768,30.136,8.4724,14.204,0.748,0.136,1.1055,0.1503,49.374,36.3531,71.7014,113.5942,152.2775,222.0623,85.4953,15.2004,1310.8387,429.6616,130.6397,38.4123,1.7387,10.9304,881.1771,56.8514,57.699,0.5845,0,247.9405,766.0422,0,0,879012,125472,1230,74,68,8,51,0,11,76,29,45,96,177,256,67,33,98,141,710,22,24,97,68,88,69,81,82,159,20,33.3,70833,3048,1452,806,16,547,1344,108,1607,710,690,0,0,0,40,9,0,0,10,8,0,0,8,0,22,0,18,23,99,79,135,239,20,1230,520,83,262,116,30,12,17,710,299,233,53,97,8,20
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1340,98,77,119,42,88,54,36,17,69,120,113,174,85,67,64,117,911,30,64,87,124,141,114,48,40,224,39,29.6,57273,2759,1772,441,0,263,1581,191,1389,911,901,0,6,56,7,15,0,0,0,15,18,0,14,0,29,0,53,78,93,120,179,218,10,1340,429,72,39,32,15,911,160,37,7,0,271,707,0,0,208674,0,1255,96,48,33,55,63,18,96,16,14,30,84,157,148,110,104,183,838,38,76,92,95,174,94,64,29,162,14,28.2,91801,2783,1494,844,0,390,1454,40,1583,838,838,0,0,0,0,20,0,0,10,0,37,7,0,24,9,14,23,70,83,65,342,134,0,1255,417,31,227,57,38,37,27,838,444,305,40,30,9,10
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1833.4797,332.826,89.0799,92.9955,58.734,67.5441,32.3037,39.156,74.3964,13.7046,117.468,183.0543,188.9277,95.9322,139.0038,130.1937,178.1598,1183.4901,45.0294,69.5019,74.3964,141.9405,71.4597,26.4303,51.8817,113.5524,448.3362,140.9616,43.6,59915,4976.7276,3687.5163,333.8049,11.7468,658.7997,3552.4281,135.0882,1343,1183.4901,1090.4946,0,0,12.7257,0,0,10.7679,0,55.7973,0,13.7046,0,70.4808,58.734,11.7468,0,0,79.2909,145.8561,231.0204,301.5012,98.8689,92.9955,1833.4797,649.9896,188.9277,142.9194,86.1432,34.2615,1183.4901,40.1349,37.1982,10.7679,0,197.7378,1095.3891,0,0,1451230,0,1410,60,6,48,34,0,46,36,154,61,46,94,168,162,123,161,211,878,35,47,112,147,112,64,34,112,170,45,28.4,89167,4895,3468,314,12,557,3408,60,1812,878,847,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,43,56,133,267,323,31,1410,532,125,171,127,73,13,23,878,545,300,15,9,9,0
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1968,339,134,50,56,44,39,44,76,110,165,161,297,141,134,56,122,1392,38,106,134,86,45,52,175,124,551,81,41.6,53464,5376,3925,282,40,974,3675,250,1416,1392,1360,0,0,0,0,0,13,0,0,0,0,18,33,0,0,0,46,63,235,409,331,212,32,1968,576,158,130,0,39,1392,156,85,24,41,249,1086,0,0,1098788,0,1539,253,89,42,37,18,64,37,127,72,128,114,96,90,60,185,127,1141,32,121,107,65,122,62,68,112,374,78,36.7,51955,5612,4103,315,6,848,3849,254,1558,1141,1141,0,0,36,27,10,0,0,0,0,0,7,0,8,0,18,34,8,75,294,460,164,0,1539,398,44,158,66,36,33,61,1141,620,428,56,14,0,23
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2842,119,50,178,119,99,25,116,68,17,188,244,605,434,191,200,189,1869,94,33,225,414,255,105,81,66,544,52,27.8,81089,4771,3601,231,45,671,3323,278,1628,1869,1837,0,0,0,0,0,0,15,0,0,0,0,0,11,18,58,0,66,77,473,785,334,32,2842,973,307,121,92,15,1869,140,63,16,0,438,1650,0,0,306150,0,2583,165,195,99,0,91,188,13,45,50,249,258,309,320,181,142,278,1873,12,148,234,200,309,123,108,131,535,73,30,69727,4724,3621,147,0,731,3290,331,1860,1873,1857,0,0,0,15,0,39,14,0,0,0,16,0,0,0,0,0,30,77,365,517,784,16,2583,710,30,310,145,143,55,27,1873,913,794,104,0,62,0
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1342,289,104,63,171,35,31,64,70,76,94,51,77,59,47,12,99,1141,43,19,37,76,75,53,54,111,506,167,50,32609,3191,1979,273,0,753,1805,174,1416,1141,1100,0,0,0,10,31,10,0,0,50,0,0,0,0,10,9,10,20,76,488,284,102,41,1342,201,35,11,5,9,1141,78,20,16,0,141,1027,0,0,323187,67860,1462,268,63,92,45,34,95,47,22,67,111,115,157,91,49,155,51,1287,77,102,53,73,96,114,108,66,512,86,39,49915,6111,3941,375,4,1382,3456,485,1781,1287,1262,0,0,0,17,0,18,34,22,0,0,0,0,0,0,0,32,0,14,132,645,348,25,1462,175,39,46,76,14,0,0,1287,877,329,65,8,8,0
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",2117.1822,338.5116,91.0616,46.5206,72.2554,40.5818,81.1636,94.031,85.1228,66.3166,139.5618,242.501,172.2252,129.6638,22.7654,202.909,291.991,1343.1586,56.4186,172.2252,13.8572,157.3782,38.6022,132.6332,65.3268,147.4802,488.9612,70.2758,40,60273,3950.2918,3111.9312,132.6332,0,480.053,2907.0426,204.8886,1446,1343.1586,1272.8828,0,0,13.8572,10.8878,0,0,0,10.8878,0,0,0,0,0,0,0,45.5308,0,315.7462,304.8584,330.5932,240.5214,70.2758,2117.1822,774.0236,219.7356,138.572,89.082,75.2248,1343.1586,84.133,70.2758,82.1534,11.8776,251.4092,1094.7188,0,0,468640,0,1855,171,42,52,51,37,131,64,72,40,177,113,238,181,108,135,243,1137,14,75,129,149,213,62,46,91,284,74,28.9,69858,4053,2839,202,21,878,2660,179,1802,1137,1108,0,0,0,14,23,0,0,8,0,0,0,0,28,0,0,0,0,71,71,561,332,29,1855,718,79,298,81,120,91,49,1137,629,409,99,0,0,0
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1739.8178,197.4884,24.9384,124.4794,12.7446,31.4182,32.8364,36.969,74.8772,45.6834,153.4382,310.499,65.7748,64.3362,101.2346,191.091,272.009,879.8414,35.5814,90.7748,59.1428,67.6218,134.3978,112.3668,22.6732,49.5198,240.0388,67.7242,30.84415,65786.2,3432.7082,2626.0688,203.3668,6,332.947,2518.9574,107.1114,1497.194,879.8414,868.1172,0,13,0.1428,0.1122,0,0,0,0.1122,32,0,0,43,12,0,0,0.4692,10,163.2538,162.1416,374.4068,57.4786,11.7242,1739.8178,859.9764,257.2644,99.428,152.918,74.7752,879.8414,124.867,38.7242,0.8466,10.1224,275.5908,705.2812,0,0,1762398,155067,1400,38,41,27,30,26,32,34,0,89,24,102,162,211,113,197,274,734,56,50,126,67,98,67,36,67,131,36,27.6,115000,2656,2129,63,0,318,2026,103,1827,734,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,440,206,17,1400,666,49,192,280,74,17,54,734,471,194,25,34,0,10
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1501,42,67,21,54,12,12,67,70,50,54,117,76,136,135,123,465,337,0,8,48,40,0,24,27,60,87,43,40,119215,3581,3344,41,0,121,3301,43,1709,337,302,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,11,10,15,48,103,91,35,1501,1164,366,107,252,163,337,32,0,0,7,276,298,0,0,4717989,178101,1418,61,8,34,49,28,29,12,16,0,52,74,116,77,147,169,546,340,41,39,50,30,10,16,7,36,104,7,28.3,153125,3272,2971,60,0,110,2960,11,1859,340,333,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,33,144,126,7,1418,1078,116,411,215,156,73,107,340,210,107,0,15,0,8
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1708.3013,83.7906,28.8287,117.3279,161.3644,28.7733,19.4718,62.75,62.6823,32.383,86.7525,160.632,235.6,242.2537,159.3936,91.2332,135.0643,964.6335,5.3835,38.6507,206.9129,173.9077,72.1514,73.0881,22.6252,65.3112,229.3508,77.252,26.2843,76021.1988,3764.0953,2937.9149,493.3729,0.06,230.9042,2860.9852,76.9297,1615.2524,964.6335,896.5252,0,0.084,9.973,0.384,0.084,20.0841,19.1227,11.9676,21.9406,0,20.21,10.1347,8.2484,23.1189,0,19.1167,21.7473,121.5554,85.3861,243.276,260.0917,68.1083,1708.3013,743.6678,152.5189,85.3089,102.6925,148.4519,964.6335,182.1488,44.2232,31.161,16.0584,254.6956,691.0421,0,0,3700761,1967568,1633,158,135,64,82,32,61,63,67,40,75,147,217,133,115,127,117,943,62,64,52,150,138,64,38,22,298,55,29.2,63940,3626,2158,362,3,569,2096,62,1501,943,901,17,0,63,11,9,0,20,4,12,0,10,36,9,0,25,10,5,102,117,280,171,42,1633,690,72,333,178,23,30,54,943,423,379,98,26,2,15
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",782,12,11,0,33,25,8,20,35,0,102,42,108,164,34,101,87,331,12,64,33,32,70,12,3,21,59,25,25.9,96364,1575,1441,79,5,50,1429,12,1607,331,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,81,13,112,65,25,782,451,123,54,78,42,331,67,15,0,11,154,238,0,0,295694,0,737,27,8,0,34,14,19,0,16,33,28,88,70,69,76,58,197,242,15,30,42,14,29,35,13,5,55,4,28.1,111033,1734,1473,66,22,56,1445,28,1854,242,238,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,9,0,20,106,88,4,737,495,107,169,104,24,51,40,242,76,151,10,0,0,5
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1441,45,62,91,20,93,0,52,39,64,29,133,199,72,161,129,252,810,22,91,102,46,148,116,64,54,128,39,29.2,91080,2794,2120,67,0,415,1964,156,1494,810,780,0,0,12,0,0,40,10,29,0,0,0,0,0,32,0,10,12,69,180,250,136,30,1441,631,233,13,112,52,810,52,54,21,8,221,675,0,0,396387,0,1197,92,70,30,29,6,20,55,0,38,49,180,105,125,96,95,207,762,39,47,82,172,93,38,36,100,116,39,26.2,83458,2096,1749,118,0,116,1636,113,1755,762,741,0,0,0,50,11,9,0,0,0,20,0,0,6,0,0,0,10,30,124,217,264,21,1197,435,0,161,138,47,67,22,762,361,292,79,10,10,10
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2094,137,163,104,34,45,76,143,0,129,136,211,214,254,114,216,118,1475,101,236,222,150,145,105,52,167,266,31,25.4,65895,4922,3217,1128,13,475,3060,157,1298,1475,1444,12,26,0,20,23,76,22,0,26,42,0,34,0,33,30,107,112,123,189,429,140,31,2094,619,186,105,26,107,1475,271,67,45,31,195,1061,0,0,4475157,20010,2415,128,41,149,25,122,71,19,54,94,148,236,364,265,141,276,282,1414,34,71,314,232,116,155,58,117,283,34,26.7,82655,5078,3246,1276,2,431,3161,85,1723,1414,1398,0,13,0,0,18,0,0,17,0,0,0,0,0,100,0,14,69,213,115,314,525,16,2415,1001,187,428,219,108,9,50,1414,827,380,161,34,12,0
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1343.2635,49.7505,21.461,9.755,46.824,50.726,39.9955,21.461,44.873,43.8975,55.6035,135.5945,288.748,141.4475,71.2115,169.737,152.178,637.977,54.628,22.4365,35.118,166.8105,67.3095,88.7705,66.334,34.1425,102.4275,0,28,88990,2768.469,2208.532,90.7215,0,323.866,2140.247,68.285,1728,637.977,637.977,0,0,0,27.314,0,0,13.657,0,0,0,0,0,7.804,0,13.657,14.6325,11.706,71.2115,93.648,143.3985,240.9485,0,1343.2635,705.2865,158.031,57.5545,60.481,80.9665,637.977,41.9465,23.412,15.608,0,348.2535,557.0105,0,0,355847,0,1179,21,75,20,35,8,0,0,17,61,96,92,134,147,54,153,266,561,40,91,58,71,60,94,38,11,90,8,26.4,111094,2562,2083,223,7,157,2025,58,1486,561,561,0,0,0,9,0,0,11,0,0,0,0,12,0,12,0,0,35,53,157,66,206,0,1179,618,78,216,159,55,53,57,561,285,222,43,0,0,11
